session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,target,performance_index
9576,24,ZHOU Guanyu,Kick Sauber,71.934,118.1855,115.36257784318536,32,105.30175261772776,327.0,5770.640349403662,2.8527353155271853,48.65434794781343,30.2803068480878,0.8243462679881293,31.169620253164563,21.37721518987342,62.51898734177215,5.472151898734178,21.05263157894737,98.28731893124252
9576,27,Nico HULKENBERG,Haas F1 Team,73.296,104.026125,30.7456529628072,8,29.039419900330365,325.0,2025.4518730052075,3.8818522873621135,86.56229352147376,81.5933702894899,1.0,31.169620253164563,21.37721518987342,62.51898734177215,5.472151898734178,0.0,96.46092556210434
9576,31,Esteban OCON,Alpine,72.061,118.1786875,128.82242932071202,32,105.36866565877148,327.0,5851.302928495436,2.74433058961868,49.36687384512011,30.666218713253823,0.836441010134946,31.169620253164563,21.37721518987342,62.51898734177215,5.472151898734178,15.78947368421052,98.11409777827117
9576,44,Lewis HAMILTON,Mercedes,70.813,133.41353571428573,150.20635482359452,28,95.906433730892,328.0,5441.797077103981,2.672602049386864,60.65490788957948,44.70799036900162,0.9846016014334508,31.169620253164563,21.37721518987342,62.51898734177215,5.472151898734178,89.47368421052632,99.84324912092411
9576,55,Carlos SAINZ,Ferrari,73.108,100.43016666666666,21.375817126031823,6,22.49958004367545,327.0,1750.1047091102523,0.5587098941710062,88.30096869925528,85.14272915616776,1.0,31.169620253164563,21.37721518987342,62.51898734177215,5.472151898734178,5.263157894736835,96.70897849756524
9576,63,George RUSSELL,Mercedes,70.702,135.58082142857145,140.40516837227426,28,95.59796181197156,328.0,5724.201467047427,2.414580883588106,63.28859398622544,45.08807883980066,1.0,31.169620253164563,21.37721518987342,62.51898734177215,5.472151898734178,100.0,100.0
9576,77,Valtteri BOTTAS,Kick Sauber,72.206,119.95329032258064,139.70359361050774,31,102.1859006663307,328.0,5543.792597569853,2.7307799988801165,54.46883924071896,35.65753961587995,0.8373929111372417,31.169620253164563,21.37721518987342,62.51898734177215,5.472151898734178,10.52631578947367,97.91707060355095
9576,81,Oscar PIASTRI,McLaren,70.763,115.60840625,108.05379560022966,32,105.51251469847136,327.0,5965.807436026653,2.615711965955541,46.68055322246487,28.735763480598017,0.8294417380592418,31.169620253164563,21.37721518987342,62.51898734177215,5.472151898734178,94.73684210526316,99.91379675819283
9577,3,Daniel RICCIARDO,RB,85.433,803.6945,1134.1060706919127,4,26.245330153863623,300.0,1888.5338102537896,0.6333390109578152,60.5556691080452,58.19292567989553,0.7891330267416113,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,0.0,94.16735921716433
9577,4,Lando NORRIS,McLaren,81.387,970.857,1256.214464989955,3,19.683075001419407,303.0,1876.14290580821,0.4481916766025095,53.36274342814966,51.65593595639584,0.7193550218588542,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,77.77777777777777,98.84871048201802
9577,14,Fernando ALONSO,Aston Martin,81.461,88.1145,5.1278027701931,4,19.45721909952876,296.0,1401.729631522171,0.5118946232896157,76.02151819678646,73.56952251178107,0.907511497189576,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,66.66666666666667,98.75891530916635
9577,18,Lance STROLL,Aston Martin,81.941,771.438,1182.9638059224385,4,26.10849940384943,303.0,1962.856639981832,0.6696190313972634,71.13098279679782,68.71083858513597,0.8750922613978311,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,44.44444444444444,98.18039809130961
9577,20,Kevin MAGNUSSEN,Haas F1 Team,80.45,572.7038333333334,993.7876573482916,6,33.05268835519219,307.0,2568.8716856867086,0.9027990688695848,61.2541304718106,59.16289104638619,0.8329642877420087,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,100.0,100.0
9577,27,Nico HULKENBERG,Haas F1 Team,82.354,1149.551,1266.892335730494,3,19.765116675183105,307.0,1867.9897802759328,0.6438426162493612,60.121841821381935,58.00034065746892,0.835065008800318,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,33.33333333333334,97.6880297253321
9577,55,Carlos SAINZ,Ferrari,82.589,1096.6756666666663,1398.8445817252973,3,23.070459319820586,303.0,2281.326520183955,0.5986487253733038,72.52296599102935,70.87287798784989,0.971895758814512,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,22.22222222222223,97.41006671590648
9577,63,George RUSSELL,Mercedes,83.958,759.75575,1161.174318217634,4,26.57832282972804,306.0,2163.890762504968,0.6736501447794243,75.61579515130869,72.45693521830466,0.9754726622381196,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,11.111111111111114,95.82172038400152
9577,77,Valtteri BOTTAS,Kick Sauber,81.155,854.00375,1127.2900481964202,4,26.4665304036791,298.0,1824.161925850224,0.7097030602395957,64.95702038267189,63.03684778288764,0.8224606824504628,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,88.88888888888889,99.13129197215206
9577,81,Oscar PIASTRI,McLaren,81.85,474.4937142857143,940.4035101602038,7,36.12496451484699,302.0,2351.9241469369217,0.872650882870607,60.425765059898936,57.04377448475558,0.7979333446885823,21.572151898734177,19.35063291139241,94.20253164556962,1.9759493670886072,55.55555555555556,98.28955406230911
9578,1,Max VERSTAPPEN,Red Bull Racing,70.029,255.6589166666668,303.82045296837686,12,45.36851601262968,330.0,2580.372744700045,1.1664975191700495,35.90296571944069,28.67636445647271,0.82797699594046,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,94.44444444444444,99.49163917805481
9578,3,Daniel RICCIARDO,RB,71.943,108.1875,57.78927021947932,8,29.25287550744249,330.0,1771.6897271087057,0.6927153811456924,65.58671628326567,59.74740640505187,0.7788114569237709,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,16.66666666666667,96.84472429562292
9578,4,Lando NORRIS,McLaren,69.673,257.23876923076926,298.2731068986052,13,45.18668245376635,331.0,2748.341621560668,1.0817546233649076,72.61558412268832,66.82656743346865,0.9365696887686062,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,100.0,100.0
9578,10,Pierre GASLY,Alpine,70.815,188.6315,176.72854866220683,18,65.2628552097429,333.0,4049.80700270636,1.6599007668019847,47.89078709968426,37.08570139828597,0.813148398737032,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,50.0,98.3873473134223
9578,11,Sergio PEREZ,Red Bull Racing,70.416,224.51846666666668,267.5204178405495,15,55.1990302210194,336.0,3338.882949932341,1.387573297248534,33.84804916553902,25.80063148398737,0.8540257104194858,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,77.77777777777777,98.94484208134516
9578,14,Fernando ALONSO,Aston Martin,70.633,220.5459333333333,247.3345681402599,15,52.04420387911592,333.0,3268.259810554804,1.325721695985566,53.78033378439333,45.91474966170501,0.8104984212900316,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,66.66666666666667,98.6408619200657
9578,16,Charles LECLERC,Ferrari,70.582,150.47065217391307,121.13861661950624,23,77.94102390617952,336.0,5181.115640505187,2.01031799729364,39.356619305367616,28.21831303563373,0.9559088858818224,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,72.22222222222223,98.71213623870109
9578,18,Lance STROLL,Aston Martin,70.661,182.3380555555556,205.6620879121521,18,61.71752368064953,334.0,3738.9723161930538,1.593425800631484,52.98945647271087,43.22688317546233,0.8123026612539468,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,55.55555555555556,98.60177467061038
9578,20,Kevin MAGNUSSEN,Haas F1 Team,71.295,162.154,161.20537896156833,14,49.06698240866035,334.0,2907.0842918358144,1.3249887235002256,59.56574199368516,51.689670726206586,0.810723951285521,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,22.22222222222223,97.72494564836244
9578,22,Yuki TSUNODA,RB,70.955,154.4419285714286,168.23603927580197,14,48.82329724853405,330.0,2946.7399075327016,1.2083897158322057,54.40713802435724,45.46752368064953,0.7805593143888138,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,33.33333333333334,98.19322105559863
9578,23,Alexander ALBON,Williams,70.653,213.63575,261.7612659816431,16,58.664185836716285,331.0,4041.389941362201,1.5491091565178168,62.617050067659,58.59314388813712,0.9980266125394678,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,61.11111111111112,98.61293929486362
9578,24,ZHOU Guanyu,Kick Sauber,73.261,127.005375,76.13702642594058,8,30.66153585926928,328.0,1742.2673658096526,0.784957149300857,72.51945196211096,67.89242219215156,0.8303450608930988,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,0.0,95.10244195410928
9578,27,Nico HULKENBERG,Haas F1 Team,71.215,146.0115625,146.29759632465291,16,55.40398060442039,337.0,3746.737257555255,1.4358367162832657,61.73883626522328,52.2149300857014,0.8315854758682905,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,27.777777777777786,97.8347258302324
9578,31,Esteban OCON,Alpine,71.995,135.17350000000002,90.01793973147797,8,29.351544880469103,332.0,2439.9274921064502,0.8147834912043301,64.00789354984212,59.294542174109154,0.8123590437528191,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,11.111111111111114,96.77477602611292
9578,44,Lewis HAMILTON,Mercedes,70.948,186.96266666666665,185.8523324839433,12,42.0968651330627,335.0,2695.421120884077,1.1907419936851602,74.61953089760938,68.89332431213352,0.9979702300405954,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,38.88888888888889,98.20290917291538
9578,55,Carlos SAINZ,Ferrari,70.914,136.30623529411764,94.14986627995216,17,58.80046233649075,334.0,4317.920782589084,1.5143775372124493,53.3015899864682,44.84866937302661,0.9476206585475868,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,44.44444444444444,98.24999294920607
9578,63,George RUSSELL,Mercedes,70.244,209.2589375,252.8223537564145,16,58.413734776725306,336.0,3691.317151556157,1.4736129905277402,72.15149977447001,61.94993234100135,0.9980266125394678,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,83.33333333333334,99.18711918455669
9578,77,Valtteri BOTTAS,Kick Sauber,72.168,123.371875,80.88845115410095,8,29.4064050518719,331.0,1670.1892196662156,0.77255299954894,71.74289580514208,67.10126296797475,0.8091452413170952,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,5.555555555555557,96.5427890477774
9578,81,Oscar PIASTRI,McLaren,70.172,241.60200000000003,281.4621252087037,14,51.78743797925124,333.0,3275.882329724853,1.28287099684258,54.60515336039693,47.92286874154262,0.8005187189896256,30.14050632911392,24.48101265822785,66.32911392405063,4.1379746835443045,88.88888888888889,99.28889015561764
9582,1,Max VERSTAPPEN,Red Bull Racing,74.752,75.956125,2.414621950726563,72,131.77792428504455,327.0,6741.909575714955,3.409253398968589,41.41865916549461,14.001172058134085,0.1159165494608532,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,57.89473684210526,98.74919734589041
9582,2,Logan SARGEANT,Williams,75.539,77.6130704225352,2.8976861936260128,71,129.44655414908578,334.0,7036.831545944679,3.291813173933427,38.920856774496016,16.355954055321146,0.1130450070323488,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,21.05263157894737,97.72038284859475
9582,3,Daniel RICCIARDO,RB,75.222,77.00111267605635,2.870271786460157,71,128.10528012189403,331.0,6935.057460150024,3.097837552742616,41.52461322081575,14.309306141584624,0.1498476324425691,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,36.84210526315789,98.13219536837627
9582,4,Lando NORRIS,McLaren,73.817,75.63773611111111,2.5641229494326323,72,129.61102320675104,330.0,6952.5106950304735,3.1846870604782,40.65600093764651,15.978434130332865,0.2558309892170651,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,100.0,100.0
9582,10,Pierre GASLY,Alpine,74.855,76.82590140845069,2.9000831952851773,71,129.8688173933427,330.0,6924.953703703704,3.255362165963432,42.896858884200654,15.487107360525082,0.1049578059071729,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,47.368421052631575,98.61331908356154
9582,11,Sergio PEREZ,Red Bull Racing,74.587,76.18697222222221,2.7774829431030525,72,131.20174050632912,334.0,6952.800779418659,3.256124003750586,39.88677918424754,16.2471870604782,0.1220991561181434,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,63.1578947368421,98.96764851783821
9582,14,Fernando ALONSO,Aston Martin,74.758,76.89459154929578,2.7249449953226983,71,128.0384728082513,333.0,6847.809862869199,3.2953879512423816,40.17446085325832,15.618846694796062,0.145042194092827,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,52.63157894736842,98.7412718371278
9582,16,Charles LECLERC,Ferrari,74.585,75.9907638888889,2.41263878410857,72,131.47017112048758,334.0,7255.144280356306,3.34241678387248,50.35870839193624,24.471987810595405,0.3516467416783873,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,68.42105263157895,98.97030233961253
9582,18,Lance STROLL,Aston Martin,75.255,76.99457746478875,2.6345266066567463,71,128.16338490389123,338.0,6823.784956633849,3.318946319737459,39.99850562587904,14.708274730426629,0.1334681200187529,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,31.57894736842104,98.08916351073019
9582,20,Kevin MAGNUSSEN,Haas F1 Team,74.954,77.43505714285715,2.552778675906564,70,128.36541842475387,343.0,6941.108766994843,3.436474449132677,57.56501992498828,34.31364275668073,0.293834974214721,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,42.10526315789473,98.48306961603116
9582,22,Yuki TSUNODA,RB,75.552,77.62056338028171,3.4741213124861177,71,129.5377988748242,342.0,7045.689873417721,3.13455227379278,41.68037974683544,16.494491326769808,0.1854488982653539,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,15.78947368421052,97.70356840321895
9582,23,Alexander ALBON,Williams,74.434,77.27705633802819,3.5769673042142243,71,127.8193565400844,342.0,6909.502080403188,3.293336849507736,38.34180145335208,15.967885607126114,0.1588724800750117,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,73.68421052631578,99.17107773329393
9582,24,ZHOU Guanyu,Kick Sauber,75.724,78.31422857142856,3.967193398618325,70,126.44127988748242,329.0,6620.045358649789,3.39381153305204,49.5722866854196,24.55872011251758,0.2587318330989217,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,5.263157894736835,97.48164386456077
9582,27,Nico HULKENBERG,Haas F1 Team,75.657,76.97419718309857,2.628444008302402,71,129.8372011251758,334.0,6932.401898734177,3.3587962962962963,42.59675339896859,17.940225035161745,0.2706868260665729,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,10.52631578947367,97.56797123861638
9582,31,Esteban OCON,Alpine,75.39,77.36530985915492,2.82724192775783,71,129.844292076887,333.0,6833.404887482419,3.323107126113455,41.2205227379278,17.34985935302391,0.1248241912798874,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,26.315789473684205,97.91351638148295
9582,44,Lewis HAMILTON,Mercedes,73.878,76.32701388888889,3.551168796220696,72,131.36635607126112,342.0,6959.684599156119,3.532348804500703,45.46076535396156,20.30731364275668,0.2321261134552273,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,94.73684210526316,99.91743144102439
9582,55,Carlos SAINZ,Ferrari,74.117,76.08477777777779,2.728993430747266,72,131.43287037037038,336.0,7258.784868729489,3.336732301922176,49.35158813877168,24.36544772620722,0.355661040787623,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,84.21052631578948,99.59523456157156
9582,63,George RUSSELL,Mercedes,73.927,76.25844444444445,3.363892028625014,72,131.59250468823254,331.0,7110.803357946555,3.487371073605251,45.06370135958744,18.318330989217067,0.1494081106422878,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,89.47368421052632,99.85120456666709
9582,77,Valtteri BOTTAS,Kick Sauber,75.822,77.84575714285717,3.5055004918218544,70,126.44546999531175,331.0,6686.201974917956,3.3317217533989685,50.08304031879981,25.279418659165493,0.2549226441631504,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,0.0,97.35564875629763
9582,81,Oscar PIASTRI,McLaren,74.237,76.01888888888888,2.5445327259066395,72,129.99818330989217,334.0,6946.801453352086,3.2321261134552275,40.19485466479137,15.799695264885138,0.2755801687763713,30.80588235294118,19.00588235294118,60.96078431372549,4.568627450980392,78.94736842105263,99.43424437948731
9583,1,Max VERSTAPPEN,Red Bull Racing,81.676,222.55135294117645,291.71795896196426,17,82.00666666666666,342.0,4384.542444444444,2.1657777777777776,42.967,32.09888888888889,0.8922222222222222,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,100.0,100.0
9583,3,Daniel RICCIARDO,RB,82.605,186.012,218.7610944056985,19,90.94383333333332,348.0,4900.790777777778,2.200222222222222,49.75083333333333,30.74155555555556,0.8014444444444444,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,42.10526315789473,98.87537074026996
9583,4,Lando NORRIS,McLaren,81.917,155.6635,190.7340540152265,24,112.15988888888889,348.0,5981.839166666667,2.745722222222222,48.13744444444445,30.20133333333333,0.8486111111111111,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,89.47368421052632,99.7057997729409
9583,10,Pierre GASLY,Alpine,82.763,193.89135,253.3184785025117,20,94.96122222222222,347.0,5104.229611111111,2.411833333333333,55.38988888888889,35.650444444444446,0.8416111111111111,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,31.57894736842104,98.68661116682576
9583,11,Sergio PEREZ,Red Bull Racing,82.311,196.74836842105265,236.8445238977206,19,90.6211111111111,343.0,4914.580944444445,2.4864444444444445,40.218222222222224,25.232444444444443,0.8772222222222222,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,57.89473684210526,99.22853567566911
9583,12,Kimi ANTONELLI,Mercedes,83.955,121.38566666666668,30.56881776509448,3,21.09255555555556,344.0,1181.484888888889,1.2815555555555556,82.52583333333334,79.45644444444444,0.9983333333333332,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,0.0,97.28545053897922
9583,14,Fernando ALONSO,Aston Martin,82.315,208.24717647058824,259.2290017149804,17,77.7196111111111,345.0,4176.516777777778,2.099111111111111,55.28366666666667,41.90266666666667,0.8764444444444445,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,52.63157894736842,99.2237137824212
9583,16,Charles LECLERC,Ferrari,81.904,176.1914285714286,216.4647057408736,21,99.26055555555556,344.0,5668.872666666667,2.512611111111111,65.70222222222222,47.24466666666667,0.9981111111111112,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,94.73684210526316,99.72162531744482
9583,18,Lance STROLL,Aston Martin,82.864,188.90795,259.6522422243788,20,90.77455555555557,346.0,4991.414111111111,2.384333333333333,49.29577777777778,34.322,0.8739444444444444,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,21.05263157894737,98.5663255454721
9583,20,Kevin MAGNUSSEN,Haas F1 Team,82.572,186.2326,220.3408665044685,20,95.05877777777778,344.0,5395.3285,2.5292222222222223,55.83866666666667,37.82333333333333,0.9172777777777776,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,47.368421052631575,98.91488640217023
9583,22,Yuki TSUNODA,RB,82.714,177.54490476190472,204.8330175542309,21,98.74666666666668,348.0,5425.328555555556,2.387888888888889,50.26188888888889,32.098,0.8426111111111111,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,36.84210526315789,98.74507338540029
9583,23,Alexander ALBON,Williams,82.22,157.9230909090909,203.00670143392472,22,103.05416666666666,349.0,5306.273055555555,2.6737777777777776,46.0415,29.292666666666666,0.7808888888888889,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,63.1578947368421,99.33836049622963
9583,24,ZHOU Guanyu,Kick Sauber,82.854,186.73895,230.85608695407512,20,95.114,346.0,4844.760777777778,2.701277777777778,49.325,34.907111111111114,0.8303888888888888,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,26.315789473684205,98.57822193255606
9583,27,Nico HULKENBERG,Haas F1 Team,83.157,177.34071428571428,238.74406823788416,21,99.60288888888888,344.0,5234.890611111111,2.677888888888889,66.9675,47.14666666666667,0.9981666666666666,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,5.263157894736835,98.21903147059177
9583,31,Esteban OCON,Alpine,82.88,188.09055,259.3859556380174,20,90.82422222222222,345.0,4877.390111111111,2.3899444444444446,52.931666666666665,37.30288888888889,0.8547222222222223,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,15.78947368421052,98.5472972972973
9583,43,Franco COLAPINTO,Williams,82.88,163.1063333333333,211.529700326733,21,99.0505,348.0,4987.110111111111,2.751,52.59838888888889,35.04955555555556,0.8355,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,10.52631578947367,98.5472972972973
9583,44,Lewis HAMILTON,Mercedes,82.214,171.83,219.49274430646184,22,103.376,345.0,5231.827,2.907555555555556,49.89155555555556,32.07377777777778,0.8482222222222222,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,68.42105263157895,99.34561023669934
9583,55,Carlos SAINZ,Ferrari,82.126,171.53213636363637,191.82617345642893,22,103.73272222222222,345.0,5906.117444444444,2.602111111111112,65.79394444444445,45.279555555555554,0.9983888888888888,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,84.21052631578948,99.45206146652704
9583,77,Valtteri BOTTAS,Kick Sauber,82.127,180.7162631578948,232.33133741249395,19,90.70033333333332,349.0,4676.345166666667,2.394833333333333,57.43255555555555,41.68866666666667,0.8357777777777777,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,78.94736842105263,99.4508505120119
9583,81,Oscar PIASTRI,McLaren,82.199,167.36177272727272,225.62495033490904,22,99.48922222222222,345.0,5223.312166666667,2.515388888888889,49.88338888888889,32.36044444444445,0.8298333333333333,50.81358024691359,32.7641975308642,38.13580246913581,1.0333333333333334,73.68421052631578,99.36373921823866
9584,1,Max VERSTAPPEN,Red Bull Racing,81.61,161.8785,195.02701512535265,22,105.05977256176124,348.0,5301.173379642597,2.771049240938883,42.02347207439359,22.88924990196628,0.9336171643045208,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,31.57894736842104,98.9315034922191
9584,3,Daniel RICCIARDO,RB,81.3,164.9330476190476,204.8519566849788,21,100.1332698448266,350.0,5339.090022967901,2.429667805725169,48.51139992157302,27.360932160663268,0.7912161783653577,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,63.1578947368421,99.30873308733088
9584,4,Lando NORRIS,McLaren,80.741,158.89372727272723,204.45235316242488,22,100.20721528205702,350.0,5377.205814800292,2.4784605904431123,69.92790319870035,52.33118592795922,0.9982073833398688,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,94.73684210526316,99.9962844156005
9584,10,Pierre GASLY,Alpine,81.819,178.1117619047619,207.4002927340784,21,100.79597781636885,348.0,5585.802588090303,2.5626575541986445,63.235280936642205,42.69564730267212,0.9805052938210744,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,10.52631578947367,98.67879098986788
9584,11,Sergio PEREZ,Red Bull Racing,81.678,184.94469230769235,236.88057999805105,13,60.84622710212313,354.0,2955.3748809590497,1.5395776146994566,68.4002576886449,55.85457397344687,0.9983194218811272,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,26.315789473684205,98.84913930311711
9584,14,Fernando ALONSO,Aston Martin,81.316,169.1491818181818,217.66987792435432,22,104.44036748641533,350.0,5339.518570388213,2.815136406923982,55.8602319197804,36.25186264074842,0.9007898717158702,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,57.89473684210526,99.28919277878892
9584,16,Charles LECLERC,Ferrari,80.892,154.11654166666668,182.1328843589617,24,113.536776651168,347.0,6229.97423113551,2.891042518626408,59.05265811439135,37.28889137863425,0.9704218251078373,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,78.94736842105263,99.80962270681897
9584,18,Lance STROLL,Aston Martin,81.363,151.20392,175.4317818681484,25,117.65452915803036,351.0,6215.107276903254,3.0521539409556886,50.22054786846675,29.504901686180045,0.8846563217746904,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,52.63157894736842,99.23183756744466
9584,20,Kevin MAGNUSSEN,Haas F1 Team,81.499,177.27533333333335,159.51979942035757,9,45.9172035180102,350.0,2850.541874404795,1.2587530110357965,78.66388437622543,71.97647190633577,0.9980953447986108,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,42.10526315789473,99.06624621160996
9584,22,Yuki TSUNODA,RB,81.735,207.4093333333333,241.9061624422899,18,87.8182734860792,351.0,4915.261329897485,2.096969357458966,55.12621141672735,37.85110077866786,0.8564226093776259,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,21.05263157894737,98.78020431883526
9584,23,Alexander ALBON,Williams,81.592,154.705375,185.07972760988991,24,109.1051481709708,353.0,5601.234104531959,2.8320542266539688,53.75161055403058,34.34810374768921,0.8621925942524228,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,36.84210526315789,98.95332875772135
9584,24,ZHOU Guanyu,Kick Sauber,82.223,152.20608,171.17726846282366,25,118.65850652624503,352.0,5842.963923589715,3.264522995910593,50.54938098705955,30.762422273262,0.8525572797042182,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,0.0,98.19393600330808
9584,27,Nico HULKENBERG,Haas F1 Team,81.14,161.12204347826088,182.25052082169947,23,109.22923085541426,348.0,5793.367934569492,2.936922301271637,64.60708083580752,43.36787855022128,0.9983754411517562,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,68.42105263157895,99.50456001971901
9584,31,Esteban OCON,Alpine,81.867,189.06519999999995,298.2548525936502,20,96.39146266315612,350.0,5142.936642204919,2.510783709596101,53.088958601759,34.36468545179542,0.859951823427259,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,5.263157894736835,98.62093395385197
9584,43,Franco COLAPINTO,Williams,81.784,196.7580526315789,234.9031293265764,19,87.13394207607416,353.0,4669.122962299031,2.3715758220827965,51.718727242171305,39.6253431180326,0.858271245308386,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,15.78947368421052,98.72102122664579
9584,44,Lewis HAMILTON,Mercedes,80.738,170.71536363636366,214.9191441539533,22,104.68298694750996,349.0,5127.783765615372,2.972606576662372,51.45392414990757,33.16206374992998,0.8434261385916756,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,100.0,100.0
9584,55,Carlos SAINZ,Ferrari,80.841,151.12576,171.7675960973501,25,118.02302392022855,349.0,6455.150187664557,3.0240322670998823,64.89709259985435,40.96241106940788,0.9984314604223852,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,89.47368421052632,99.8725894038916
9584,63,George RUSSELL,Mercedes,81.086,138.16341176470587,168.61319792006336,17,87.3238474035068,351.0,4404.652344406476,2.2688364797490337,38.73049128900342,20.77508262842418,0.6382275502772954,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,73.68421052631578,99.57082603655378
9584,77,Valtteri BOTTAS,Kick Sauber,81.461,160.80700000000004,199.7559498181197,23,109.22323679345696,352.0,5442.910873340429,2.8932832894515714,55.93709035908353,36.58260041454261,0.8485238922189233,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,47.368421052631575,99.1124587225789
