average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,Actual,Predicted
152.79665,137.91739872919408,20,93.9248270736866,326.0,4553.137998056365,2.3908420511061568,53.89795918367347,32.705882352941174,0.8931572629051621,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.21589306799032,99.24586472978744
134.30556521739132,105.22863502034866,23,106.92562739381466,326.0,5085.165837763677,3.086548905276396,58.90984965414737,37.98410792888584,0.8678900131481164,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,98.56506736211551,98.90304550044452
157.32108333333335,144.12171877702212,24,111.78762933744926,329.0,5945.31195335277,2.756702681072429,53.581661235922944,28.598182129994854,0.8639455782312925,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,98.44510669275218,99.20263035662009
126.38464,95.8294520159142,25,116.37826559195106,324.0,5844.735551363403,2.9073915280397875,57.27862573600869,32.94254844795061,0.8459955410735723,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,100.0,99.03662568907413
132.71178260869567,81.97592028413588,23,107.49888526839308,325.0,6090.90373292174,3.164008460527068,58.25615960669983,35.4457211456011,0.9980563654033042,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,98.65157525190354,99.28720615480728
152.02366666666668,115.72753952411485,24,111.44726462013377,326.0,5843.711084433773,2.845195220945521,48.07019950837478,26.75012862287772,0.9508374778482822,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.5010519296874,99.40204219075369
129.97633333333334,97.41776940436596,24,112.03538558280457,326.0,5565.618876121877,2.9557537300634538,44.05322128851541,21.11656091007832,0.8605728005487909,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.0580506340704,99.12840330665017
146.7183846153846,119.33424218783298,26,124.7374949979992,325.0,6472.087577888298,3.174869947979192,68.59515234665295,53.19407763105242,0.8592008231864174,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.31038439472174,98.30032158870904
152.02710000000002,134.75711578202467,20,94.01652089407192,329.0,4881.781798433659,2.469559252272337,46.56348253587149,28.11204481792717,0.9041330818041502,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.16928294795702,99.27527576490091
185.21363157894737,186.48738796644795,19,89.37597896301378,327.0,4633.073800948951,2.458640599096781,50.13502543874693,34.72611901903618,0.804436060138341,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,98.214974694174,99.04014820335482
153.78544,129.21753082583805,25,116.52575315840622,328.0,6224.216886754702,2.8570285256959926,53.2986909049334,27.06042416966787,0.8625164351454868,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,98.63695937090434,99.18277841238823
127.00808,90.97208776055211,25,115.86897616189331,325.0,5773.850854627565,3.057337220602527,58.16023552278054,35.83170411021551,0.8672040244669297,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,98.74950082720063,98.78015102788304
172.21277777777777,191.8564693223544,18,85.06305379294575,329.0,4262.795403875836,2.320528211284514,62.5856628365632,46.635339850225805,0.8589149945692562,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,98.56057759101728,98.92302091540822
150.451,120.6935614743388,25,116.87646487166296,329.0,6018.515577659636,3.0799748470816897,49.873435088321045,26.755616532327217,0.8530840907791688,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.49304517760665,99.05963653989058
172.352,217.6142819304632,18,85.05459326587778,323.0,4582.669639284285,2.2344366317955755,59.61298805236381,41.4769336305951,0.8612016235065455,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,98.63920768608322,98.99730284162861
151.03368,107.36557912095292,25,116.26702109415194,324.0,6034.892757102841,3.2225461613216715,48.7011375978963,24.82021379980564,0.8566283656319671,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.25116396412928,98.96098260776077
126.85383333333333,66.65643844775153,30,138.46853026925055,327.0,7503.466300806037,3.5671411421711543,64.9379180243526,33.887383524838505,0.997999199679872,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.1976985409575,99.92522654588404
148.21811999999997,107.98840122876902,25,115.8760075458755,322.0,6297.842165437603,2.9643285885782884,61.36683244726462,36.40564797347511,0.9606128165551936,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.14656219213236,99.25973251031556
204.8944666666667,284.6892911824789,15,71.47087406391128,330.0,3614.13142399817,1.898645172354656,68.3628880123478,54.43228720059452,0.8596581489738753,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.04784793032812,98.64474525377123
136.18517391304346,118.8805156948892,23,107.50174355456468,325.0,5674.582518721774,2.738752643914709,68.8206711255931,45.98730920939804,0.9981706968501688,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183,99.619014732965,99.25919896568725
190.81494444444445,211.629371907974,18,90.41605548922622,302.0,4746.5318665074765,2.281880720905112,55.043436238558186,36.66245949172779,0.976917391551538,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,98.23259784740785,97.47055757880281
190.3104,264.17921506174554,20,98.78986866791745,306.0,5440.666211836943,2.6330092671556087,54.50275740519643,40.27539939735062,0.9007902666439253,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,96.94288981163868,97.16598155972066
141.82015384615383,92.2382223591518,26,126.46034453351528,302.0,6761.139348456421,3.0865313548240376,49.82580021604412,23.624992893285576,0.8503610210927284,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,95.86503079654445,97.00964456891228
195.1646111111111,268.57519558426566,18,90.35721189379726,302.0,5176.016487577464,2.2919438285291944,70.48211950650975,52.797089089772015,0.9971573142304848,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,98.91520150643716,97.11932528563855
221.421875,234.2064775641024,16,85.17744044573313,307.0,4496.044971288874,2.1818750355335723,47.161464551708455,31.386889533230995,0.9370629370629372,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,97.35103339913782,97.81233582908467
192.89163157894737,200.41679563959508,19,99.13195747342088,303.0,5177.442947296606,2.625277161862528,64.65808175564273,45.80339985218034,0.9428051623173574,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,97.689508793208,97.14366935680718
151.16095833333335,117.2375766668119,24,117.64739325714936,306.0,6629.47052134857,2.956734322587981,63.46551822161578,38.09972141679459,0.9980101199613396,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,98.17173502346272,97.61603734357621
171.3730476190476,199.6849057787165,21,103.27005514810394,301.0,5410.230200693615,2.72784126442663,56.54892262209335,37.63647734379442,0.8730456535334584,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,96.94483450351052,97.03442197689557
197.9953684210526,228.0801130896105,19,94.93928023196317,303.0,5015.420035249304,2.5426118596850302,54.707487634316905,38.61299675933822,0.8647450110864745,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,96.13582788768537,97.07675693958745
154.745,125.13280379927026,24,117.2134288475752,301.0,6277.633009267156,2.869122747171528,52.551424185570525,28.394109955085565,0.855591562908636,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,96.8282909236626,97.14177383765481
168.7755,194.08990350133905,22,112.66990732844393,305.0,5950.889305816135,2.937915742793792,52.250554323725055,36.00636761612371,0.8584911023935414,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,97.03924580584923,97.18127174951852
174.95299999999995,172.98825250260424,21,103.78799249530957,304.0,5476.245949172779,2.717948717948718,51.78338734436296,33.18323952470294,0.8435385752458923,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,94.95898216829592,97.34326894903806
265.286,424.2188937570186,14,71.97856614929786,305.0,4377.781681732901,1.874353288987436,66.5363579509921,53.23531752800046,0.970322360566263,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,97.29615462049526,97.5691392599474
158.4417826086957,139.04923705650535,23,112.4676786628006,299.0,5874.260390016488,2.941270112001819,49.833191199044855,27.29137529137529,0.8375120814145205,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,96.24016728069302,97.21268242768299
137.52507692307694,93.98046462836471,26,125.86269827733244,307.0,6399.559667974302,3.3935414179316616,49.151628858945934,22.44470976178293,0.8177269884586957,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,99.06727891435366,97.0200114378521
172.1092857142857,192.91869658859449,21,103.86366479049406,307.0,5746.266530217749,2.6480755017340383,66.10574791062596,45.22258229575303,0.9980669736767298,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,98.48684009415216,97.54868504177026
167.75228571428573,146.18346566595295,21,103.62885894593212,305.0,5600.650804480073,2.640513957587128,51.87560407072602,30.65233953038831,0.824776849167093,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,99.1028309528448,97.32815325925405
184.352,182.3953640490897,20,103.80988117573484,303.0,5458.052134857013,2.7995337995337994,50.89140940360453,33.71402581158679,0.8474046278924328,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,96.42066199796491,97.30219195719259
143.51396,127.87439524298208,25,122.1413383364603,306.0,6433.98248905566,3.0008528057308546,49.22025129342202,25.724486895218604,0.8401273523224743,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634,100.0,97.2670307296834
215.7195555555556,253.26044905069173,18,54.93331843575419,321.0,3351.719374301676,1.4091620111731844,43.1435530726257,36.26046927374302,0.9915530726256984,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,99.93888911030515,99.27631804944012
249.05425,327.43613034252564,12,33.843620111731845,319.0,2423.772782122905,0.9826145251396649,75.62020111731843,73.86029050279329,0.9985251396648044,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.28070496322329,96.13595444142611
289.65917647058825,363.2474495309411,17,52.22753072625699,314.0,3450.969653631285,1.2241787709497207,51.353564245810055,41.19830167597765,0.8939441340782123,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.72050602346395,100.09561705404062
255.2073157894737,297.36144107927373,19,57.68388826815642,318.0,3812.5690726256985,1.3513743016759776,47.42753072625698,41.01953072625698,0.8744581005586592,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,100.0,99.4499298717626
101.241,24.18462313123775,5,15.995307262569831,314.0,1435.744,0.4303463687150838,89.86194413407821,87.5044469273743,0.995217877094972,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,96.24005322007012,87.12605966471206
95.22899999999998,17.07432213881418,4,14.838033519553072,320.0,905.2293184357542,0.3863240223463687,84.36357541899442,82.49814525139665,0.9535642458100558,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,96.5860360013353,86.25806128506676
242.42943750000003,281.79581909136107,16,47.07401117318436,326.0,3187.8132290502795,1.2141675977653632,61.66940782122905,56.13658100558659,0.8833519553072625,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.92692292518709,98.62329197013139
255.8586842105263,322.6187213633313,19,57.72120670391062,319.0,4075.757363128492,1.4742793296089385,46.547754189944136,39.46440223463687,0.9832402234636872,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,99.12506094266776,99.95033930724766
268.0784444444444,316.3516723834449,18,57.38654748603352,323.0,3795.7812737430168,1.449832402234637,48.388513966480446,42.89698324022346,0.8786145251396648,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.88531054880052,99.34640202768307
240.546,326.6929186310782,13,39.26596648044693,326.0,2570.60625698324,1.0753519553072626,67.98122905027932,64.11727374301675,0.8936312849162011,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.27428541568688,99.14995720685698
219.28266666666667,263.8905346357336,18,50.81707262569832,314.0,3331.036245810056,1.9692513966480447,58.98475977653632,50.15025698324023,0.8937653631284916,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.82555405210128,98.82848099658484
199.6676666666667,253.9162073258727,15,41.58055865921788,320.0,2864.503240223464,1.1036424581005586,63.51736312849162,62.00437988826816,0.8953296089385475,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.42729853851289,98.44221407029688
160.04054545454545,212.6773261524106,11,31.6165810055866,316.0,1925.2380782122905,0.8320893854748603,77.57224581005586,73.47253631284916,0.8924245810055866,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,96.39914399579686,97.49241479586664
223.4467857142857,269.9406027801509,14,41.93434636871508,324.0,2744.7085139664805,1.113117318435754,67.43369832402234,62.38158659217877,0.8939441340782123,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.57174679298193,98.60474060107227
98.181,18.253128137390583,5,15.982614525139663,318.0,1587.4286033519554,0.472268156424581,82.01430167597765,80.0026815642458,0.9334078212290504,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,96.3843226690925,89.75999688264348
228.0065238095238,269.6953792952371,21,62.96612290502793,320.0,3814.820290502793,1.8114413407821228,59.26149720670391,50.27539664804469,0.9986145251396648,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,99.17341208110318,99.42533534711065
176.3533181818182,198.48158614852693,22,67.9334972067039,319.0,4597.12366480447,1.7267039106145252,43.8635530726257,35.64084916201117,0.998391061452514,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,99.38041640245191,99.4606166853162
182.385875,246.3725346692674,8,24.107977653631284,320.0,1681.2438882681563,0.6034860335195531,87.77827932960894,83.98051396648044,0.9983463687150838,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,96.48445516109172,90.64016704629698
183.64582352941176,192.20110618682568,17,49.88344134078212,318.0,3106.455642458101,1.344849162011173,66.4069720670391,60.4376312849162,0.8926480446927374,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,98.48528487641391,98.51502063400302
270.6117222222222,311.20407647033835,18,55.116245810055865,317.0,3607.194413407821,1.3470837988826816,49.07208938547486,43.03302793296089,0.8801787709497206,30.31333333333333,24.375238095238096,61.80952380952381,0.9419047619047618,99.97076373107949,99.15261259073307
128.19066666666666,8.219582565772766,3,21.516134501271544,308.0,1182.303192992371,0.5419044927945748,88.8565131393049,84.99282283130827,0.997965526985024,21.78292682926829,18.10853658536585,92.91463414634148,1.423170731707317,100.0,91.4393356834777
873.9185,1269.7307538743205,4,26.709635490251483,303.0,1578.4378638033345,0.6310257134783838,76.97140435151172,72.21610624470189,0.8584910991805594,21.78292682926829,18.10853658536585,92.91463414634148,1.423170731707317,94.66941826960516,91.3807132829218
132.1675,8.817490189957685,4,26.927098050296696,315.0,1916.26018649336,0.7601582367900537,70.17208250918338,65.06651596496185,0.856230573608364,21.78292682926829,18.10853658536585,92.91463414634148,1.423170731707317,98.69291658209865,95.43124191112253
869.3245000000001,1274.5339447063582,4,42.966092116417066,308.0,2434.9560327776207,1.0634642554393896,71.51257417349534,64.75569369878497,0.8534614297824245,21.78292682926829,18.10853658536585,92.91463414634148,1.423170731707317,93.91319798522912,96.28810623993745
867.80125,1254.847532148901,4,42.98106809833286,309.0,2357.4240180842044,1.1688612602430064,70.52692851087878,65.62034473014975,0.8557784684939248,21.78292682926829,18.10853658536585,92.91463414634148,1.423170731707317,92.7205607547918,96.3042355947473
870.81775,1287.9983483340293,4,42.73212771969483,313.0,3116.721672788924,1.1734388245267025,65.78558914947725,59.167900536874825,0.8554959027974004,21.78292682926829,18.10853658536585,92.91463414634148,1.423170731707317,97.05788423153692,97.26581751537148
871.5947500000001,1259.043592593675,4,42.97909013845719,308.0,2346.553998304606,1.14936422718282,72.24532353772253,65.77654704718847,0.8560610341904493,21.78292682926829,18.10853658536585,92.91463414634148,1.423170731707317,96.1048920089808,96.41813702217567
126.54566666666668,3.7255832951215737,3,21.697654704718847,311.0,1388.1187341056796,0.5347838372421588,77.24481491946878,73.19966092116417,0.856682678722803,21.78292682926829,18.10853658536585,92.91463414634148,1.423170731707317,98.83494040553504,93.48113775565571
154.78343478260868,145.57778921722976,23,106.97160557563242,344.0,5426.854012505019,2.808925600871909,42.21097917742213,23.217575861871165,0.9807835713875982,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,99.68768664144936,99.27840218741123
217.1461176470588,236.47568917404408,17,80.3476739517008,347.0,4349.388917570126,1.958469569207824,58.747662479206106,43.42637526530144,0.8603223771009005,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.8159404023336,98.88237616369669
209.05714285714288,267.0358828338183,14,67.05810818562496,344.0,3790.611942866976,1.6413698158664602,44.61257385418459,36.69867492686284,0.7337807606263982,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,99.81934165607636,98.82754432298518
172.64031578947368,188.09100312714048,19,89.9208397866116,347.0,5176.1009579533065,2.2994894739861182,64.87902254345208,47.680835197613725,0.9814145585957668,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.72096605261537,99.05583369782849
161.92100000000002,154.70109087027973,22,103.28669764240234,347.0,5253.520220271898,2.648597487523662,43.99122354155912,23.708369184879253,0.9683359146446396,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.56065545536188,99.26665312684258
180.30935,155.6774480938954,20,97.98009522170597,349.0,5434.327023461252,2.6635690930992943,50.81758733436586,35.92772328342798,0.9247977972810189,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.9489674933307,98.96741714799735
156.0507619047619,130.41198365944337,21,98.4028566511788,350.0,5829.21987036081,2.4971031950897724,62.732117248895776,46.77359031721448,0.998451213216314,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,99.864133821953,99.41279266801435
169.1792272727273,124.5299191271398,22,102.41857396890954,349.0,5770.356335685195,2.6356909309929444,51.18189640337291,36.46715998393851,0.9168244134687088,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.7185332134012,98.80539319932198
179.45699999999997,233.3121512471628,19,91.86473928755808,348.0,4737.763838696725,2.598061148396719,55.88384099122354,37.84133539838238,0.8397292491252223,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.6565363018422,98.77211092338256
235.30200000000005,260.0900825118097,14,66.70395227442208,346.0,3908.422589342053,1.5813686686169908,47.660184707164575,34.504904491481675,0.7527677393449206,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.73799928519492,98.85763179968004
184.18030769230765,189.3152377874552,13,66.66345436815236,346.0,3799.466184821889,1.747834566626513,64.71863706763035,55.65811965811966,0.9521023346526702,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,99.4056777011266,98.91098882939139
219.4481764705882,273.7328575689283,17,80.32409797510469,349.0,4270.618998451213,2.2647278150633854,56.001892961624506,46.64945792462571,0.8754087076234727,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,97.66197354787592,98.76431135414566
169.22835294117647,221.08838546101373,17,80.56656915046177,347.0,4526.648769574944,2.217747949291573,59.65278494808696,45.277347559226754,0.9247977972810189,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.97952880422028,98.93442347896081
181.9453333333333,173.3347970444609,18,85.18826363792807,350.0,4684.875121895256,2.334996845063959,66.16824413468709,49.759421786267424,0.9492342109791774,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.5958305643752,98.9874705995563
187.54525,128.32256379116458,16,76.52515344461654,348.0,4380.356278322722,2.13537543738886,63.22899099409167,52.411633109619686,0.9909940916652326,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,99.026018169458,98.9688447769757
174.9566111111111,148.7840651758032,18,89.80295990363105,345.0,4841.3818619858885,2.664486892674812,58.83296047725578,45.27275856134917,0.9891011300407272,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,100.0,98.9987034205336
173.3832105263158,177.47373378573636,19,89.45086904147307,349.0,5414.421327367636,2.2731600986634546,63.3847874720358,47.67280445132794,0.99604198933058,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,99.569988690454,99.30079200517342
142.23350000000002,109.72486015432584,22,108.00028681236736,346.0,5905.091665232605,2.80089485458613,62.3332186083864,40.5922101761028,0.9982217633224344,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,99.88405435731208,99.17526299984145
201.10657894736843,242.26143376228825,19,89.2603109046062,351.0,4752.298743761831,2.420696380427924,56.92284747318304,43.66844490334423,0.8752366202030631,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,98.47585333775828,99.07678274398612
229.35992857142853,240.3589313855024,14,66.91447255205644,348.0,3707.239947226524,1.695978890609763,48.69678196523834,38.26696495152871,0.7497848907244881,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,99.831779893336,98.63934757766606
219.5824375,207.8469506656186,16,80.73991726990693,348.0,4192.955992186602,2.062679535792256,35.88050097667471,22.89026772377341,0.9978168447661726,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,99.57947327458513,99.996916538767
214.6664545454545,204.7685531948709,11,53.64937377915661,353.0,2898.9204297368724,1.2730093071354704,55.25341836148455,44.07169941399518,0.835688842927726,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,98.56857068303532,98.33613753736678
353.9865,480.26803652465776,10,53.78082270481443,350.0,2847.015569343904,1.313512581868321,65.66379409399057,57.86947029759853,0.8385614156038148,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,100.0,97.75179045835249
174.60013333333336,163.51628518198285,15,71.19590945650926,354.0,4213.094105480869,1.822130299896588,57.69711593703321,44.99184189359991,0.8711363897506607,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,98.25237186950385,98.93006633402975
229.33793333333327,218.0704092078112,15,76.1696541422498,347.0,3928.450132138343,1.8846374813282776,31.839825347581293,17.722854188210963,0.9538664828220154,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,99.0819614798531,100.30159397433741
227.7547,259.62526636021,10,48.94904056072619,354.0,2773.0380328622314,1.3217855911754568,57.92761116856256,49.6153050672182,0.8048374123865334,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,98.6396587955882,98.81687416688418
194.64831578947368,237.53227929717423,19,94.38693553946916,352.0,5083.684878777433,2.407503159829944,55.91347811099621,39.12788693553947,0.997989199126738,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,99.83136381369478,99.32908920254455
139.101,87.07814357460775,5,26.967137768585545,351.0,1560.745087900724,0.7003332184304263,69.4055498104102,64.51706308169597,0.8054693783752729,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,97.91885252984088,98.33899983591925
251.1415,255.2199895545998,10,49.30294151442031,352.0,2635.0683097782376,1.30213719407101,70.29598988854418,61.780535447546825,0.8742962196943582,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,98.30107313688072,98.71228776688663
169.54139999999998,146.33885106642052,5,26.72090083879122,349.0,1454.3694702975986,0.6530506721820062,69.59042858784328,64.79857520395267,0.8346547167643341,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,98.00111186608191,97.69111306125535
217.8981875,246.9077684010314,16,80.35229231299552,348.0,4328.447087211306,2.1059404802941515,52.15626795357922,41.27886935539469,0.8435596920602091,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,98.78952415347638,98.76783005448983
127.508625,62.4711854216356,8,40.12587613466621,353.0,2002.7895553257497,1.062564632885212,77.17132023440193,70.46397793864185,0.8749281856830978,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,97.39947203634355,98.34564788536956
229.2528125,222.74642893019035,16,80.76628748707343,351.0,4301.502240606687,2.1471331724692635,52.95984143398828,39.28507411237504,0.8738366080661841,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,98.74033781849413,98.79971813807498
174.60346666666666,165.0496598129854,15,71.40066643686086,353.0,3954.449672526715,1.8765368263817075,60.498678616569,46.7480179248535,0.8742387682408365,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,98.22074191471448,98.93461043141033
158.2536,125.8976874618434,5,26.61254739744916,348.0,1704.0610708950935,0.7173388486728715,86.27570952545099,81.75916350683673,0.9980466505802597,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,97.86087020885503,99.66800921447933
212.086875,210.79111590828344,16,80.37935194760428,349.0,4034.671090428588,2.2862231414454786,48.81012294611054,36.2867976559807,0.8024244513386188,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,99.76607598757435,98.87034721752585
231.1936875,300.62995063339883,16,80.70613581523612,351.0,4350.59559921866,2.038320119499024,62.74503044927037,49.10513615994485,0.9980466505802597,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,99.8238262423396,99.51160234314035
212.312375,211.64611192031,16,80.47644490405607,349.0,4357.022923129955,2.0774445593473514,71.21394921291508,55.94875330345858,0.9981041020337814,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,99.85775427995972,99.30135765507052
136.8426,81.76819784145913,5,26.826554061817763,353.0,1397.691485694588,0.7141790187291739,72.73974491554637,69.29794323796392,0.7999540388371826,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,97.8126040369416,98.64691847751375
208.1620588235294,196.31219336331145,17,85.25600367689303,349.0,4456.612834654717,2.16419625416523,52.67838676318511,39.1931517867402,0.8419510513615994,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,99.86278261745302,98.81312035264091
171.0557727272727,166.53142516816234,22,92.6266637212128,328.0,5461.342243331308,2.287899707295521,50.49047329761971,36.183354503783065,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.73043524585798,99.38352528450898
161.52333333333334,172.21467267160745,24,101.02120726790744,326.0,5892.807809134589,2.4642403490362845,48.26442812172088,32.25647539625559,0.8359750372784006,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.71662334341843,98.96934533523168
166.7427391304348,163.4996154536676,23,96.86883525708288,330.0,5627.932236151764,2.457392168774508,48.74711437565583,29.88810957088419,0.8307836748218921,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.18092715231788,98.90913150037542
162.82147826086958,143.8751315741081,23,96.52592919865243,327.0,5651.581266913348,2.397525818744132,50.096205887225935,34.72380847186171,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,98.9053023098544,99.42652108708918
166.75395454545455,128.7843866886458,22,96.26210857679352,323.0,5527.391561274645,2.6208648588943504,47.34975423869222,33.51587783730049,0.8809852543215331,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.45809248554914,99.05436078404188
145.7330769230769,108.749993434809,26,108.86353344010604,329.0,6780.459877395482,2.801955045010217,61.58137736786878,42.67255757441873,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.97756961430416,99.18500168972696
163.38608695652175,132.94930107830513,23,96.81902026840449,323.0,5627.72938642514,2.5773457778759594,50.68995416137405,35.36864196167228,0.9033522946926604,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,98.925163022226,98.89911770196925
160.99008695652176,128.33771279947734,23,97.40989672502349,329.0,5676.194676092119,2.612359860827304,42.55602805544817,26.10040315899928,0.8323300381068095,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.47500425097772,98.92737745658036
171.18821052631583,165.28461326342477,19,81.10907383884685,325.0,4883.137571105098,1.991053183851549,49.48307284475617,34.81570663279395,0.8085823162312917,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.24612725711197,98.82876185961574
151.14416000000003,107.49052134943992,25,104.50212624951676,324.0,6085.457889214116,2.807809134588833,60.01076931573424,46.51747942784559,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,98.92620854382888,99.05670648824481
