session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed
9545,44,Lewis HAMILTON,Mercedes,65.27,216.34263636363633,233.62417420770353,11,58.43434657544896,324.0,3121.102619917593,1.6918292777734587,53.3457202829822,45.19754334136671,0.7944491953665552,42.93793103448275,27.66379310344828,41.206896551724135,0.9758620689655173
9545,55,Carlos SAINZ,Ferrari,65.126,236.47920000000005,339.7425752724554,10,54.14016947834875,323.0,3124.9643162559278,1.4075254606234937,42.12205550804634,32.88377516908964,0.8068102308948146,42.93793103448275,27.66379310344828,41.206896551724135,0.9758620689655173
9545,63,George RUSSELL,Mercedes,65.054,336.7834285714286,416.0643513701961,7,40.677757910285315,323.0,2352.2679779211694,1.0908030785975278,83.98569540542641,76.67666951721993,0.9975899867837985,42.93793103448275,27.66379310344828,41.206896551724135,0.9758620689655173
9545,77,Valtteri BOTTAS,Kick Sauber,66.709,92.02780000000001,22.489845614410076,5,27.138614631112493,323.0,1433.7767239368732,0.7428282671227552,71.60996657078442,67.18836974267278,0.7937495141102386,42.93793103448275,27.66379310344828,41.206896551724135,0.9758620689655173
9545,81,Oscar PIASTRI,McLaren,64.987,188.52446153846157,293.0942384525746,13,63.40822514187981,324.0,3635.138770115836,1.6036694394775712,54.43007074554925,44.37751690896369,0.7942159682811164,42.93793103448275,27.66379310344828,41.206896551724135,0.9758620689655173
9549,1,Max VERSTAPPEN,Red Bull Racing,69.013,69.64491304347825,0.7036030818482736,23,88.85944726452341,317.0,4695.9712351945855,2.219627749576988,38.86232374506486,23.43395375070502,0.4087422447828539,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,2,Logan SARGEANT,Williams,70.488,71.55795652173913,1.821151510500046,23,88.57580372250423,332.0,4574.700676818951,2.4055273547659333,25.92673434856176,10.271855611957134,0.31562323745064863,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,3,Daniel RICCIARDO,RB,70.48,71.35660869565218,1.8981703716801563,23,88.53508178228991,333.0,4628.586350817823,2.2047377326565143,26.330513254371123,10.365482233502538,0.3707275803722504,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,4,Lando NORRIS,McLaren,68.935,69.87756521739131,0.8796515034295248,23,88.94218838127468,325.0,4683.069599548788,2.2263959390862946,28.20721940214326,12.39864636209814,0.5936830231246475,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,10,Pierre GASLY,Alpine,70.168,71.00660869565216,1.5874443157404154,23,88.72036097010717,323.0,4643.8970107163,2.28809926677947,29.008629441624365,10.254709531866892,0.4143824027072758,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,11,Sergio PEREZ,Red Bull Racing,69.42,70.39752173913044,1.3225965854289352,23,88.62137619853355,322.0,4634.668415115623,2.2450648618161306,35.98364354201917,20.743147208121826,0.3877044557247603,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,14,Fernando ALONSO,Aston Martin,70.393,71.5233043478261,1.8202525967755294,23,88.59351381838691,325.0,4628.209024252679,2.345628877608573,27.078172588832487,10.507163000564017,0.3772701635645798,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,16,Charles LECLERC,Ferrari,69.352,70.22613043478262,1.2689777229122816,23,88.8179921037789,324.0,4845.7472081218275,2.334743372814439,47.16074450084602,32.93062605752961,0.6956006768189509,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,18,Lance STROLL,Aston Martin,70.26,70.95847826086958,1.5117276574823182,23,88.96395939086294,334.0,4636.748900169205,2.365989847715736,27.534686971235196,10.406091370558375,0.32047377326565146,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,20,Kevin MAGNUSSEN,Haas F1 Team,69.942,70.6834347826087,1.3550395414120473,23,89.07631133671742,324.0,4558.640609137055,2.400225606316977,29.18623801466441,13.321150592216583,0.46711787930062043,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,22,Yuki TSUNODA,RB,70.363,71.17808695652174,1.5745488770919778,23,88.35245346869712,328.0,4631.601804850536,2.2298364354201916,27.20214326001128,11.123293852227862,0.3187253243090806,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,24,ZHOU Guanyu,Kick Sauber,70.613,71.95391304347827,1.9821392464805712,23,88.50699379582629,328.0,4541.221263395375,2.393062605752961,35.582797518330516,19.514269599548786,0.5258319232938522,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,27,Nico HULKENBERG,Haas F1 Team,70.512,71.31717391304346,1.7775523878337263,23,88.69385222786238,331.0,4642.143711223915,2.327016356457981,30.021827411167514,14.205301748448957,0.6007896221094191,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,31,Esteban OCON,Alpine,70.254,70.98269565217392,1.4099868773605375,23,88.91703327693176,323.0,4646.719514946419,2.3363790186125213,28.257304004512125,10.203496897913142,0.5357586012408347,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,44,Lewis HAMILTON,Mercedes,69.265,70.13108695652173,1.2254149576880156,23,88.66818950930626,329.0,4498.811505922165,2.4708403835307386,41.67783417935702,24.75239706711788,0.49345741680767063,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,55,Carlos SAINZ,Ferrari,69.121,70.0766956521739,1.0592327590323036,23,88.65589396503103,323.0,4845.285561195714,2.3640157924421885,48.62600112803158,31.383192329385224,0.7207557811618726,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,63,George RUSSELL,Mercedes,69.194,70.00713043478261,1.161078146055482,23,89.11765369430344,327.0,4779.227749576989,2.4359842075578118,43.994585448392556,26.399097574732092,0.4465313028764805,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,77,Valtteri BOTTAS,Kick Sauber,70.59,71.66630434782607,1.9424835612260059,23,88.65499153976312,325.0,4522.023011844331,2.4385786802030456,36.007557811618724,20.403158488437676,0.5284827975183305,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,81,Oscar PIASTRI,McLaren,68.98,69.85178260869564,1.0654437310554556,23,88.81793570219966,320.0,4932.382177100959,2.27941342357586,42.7238578680203,25.565031020868584,0.6870840383530739,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9549,23,Alexander ALBON,Williams,70.562,71.5833043478261,2.2999770402404605,23,85.28228990411732,328.0,4310.403214890017,2.3218838127467567,58.77354765933446,46.68336153412296,0.4876480541455161,42.68846153846154,28.164102564102567,47.37179487179487,1.0435897435897437
9541,1,Max VERSTAPPEN,Red Bull Racing,64.314,210.57976470588235,280.44459898997974,17,61.40186970493719,324.0,3336.975810692375,1.5678060181127667,36.457785568215016,28.245398773006134,0.8808647385334502,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,2,Logan SARGEANT,Williams,65.856,126.663375,90.78190870699059,8,30.531463628396143,324.0,2020.881565877885,0.8792871749926965,80.49716622845457,76.32976920829681,0.9978965819456617,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,3,Daniel RICCIARDO,RB,65.289,170.56115384615384,175.51196379946742,13,51.49144025708443,325.0,3071.5486415425066,1.2639789658194567,52.60514168857727,42.65872042068361,0.8323692667250949,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,4,Lando NORRIS,McLaren,64.718,186.2176842105263,202.00911863578224,19,68.00782938942449,323.0,4059.3197779725388,1.6725679228746713,49.80035056967572,41.06339468302659,0.8375109553023663,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,10,Pierre GASLY,Alpine,65.335,144.8706875,119.13122695200381,16,61.25801928133217,320.0,3657.738767163307,1.5560035056967572,69.27227578147823,58.0405492258253,0.9623721881390593,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,11,Sergio PEREZ,Red Bull Racing,65.144,185.93084210526314,191.9596758100001,19,71.58977505112475,324.0,4126.598889862694,1.7917031843412212,40.28676599474146,29.622202746129126,0.9979550102249489,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,14,Fernando ALONSO,Aston Martin,65.639,169.69714285714284,166.93393072061994,14,51.16862401402279,322.0,2991.9765118317264,1.383990651475314,53.10762489044698,44.748115687992986,0.8430616418346479,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,16,Charles LECLERC,Ferrari,65.044,174.23205,164.76812153704827,20,74.33152205667542,323.0,4797.492375109553,1.9394098743791994,54.38737949167397,42.40607654104586,0.9980718667835232,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,18,Lance STROLL,Aston Martin,65.819,135.55875,94.41728601367177,8,30.528133216476775,325.0,2127.106397896582,0.8067776803973123,64.90452819164476,60.376278118609406,0.8438796377446685,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,20,Kevin MAGNUSSEN,Haas F1 Team,65.347,160.60878571428572,185.2110074467878,14,51.125270230791706,325.0,3030.9287174992696,1.4345895413380076,57.541513292433535,49.31557113643003,0.828045574057844,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,22,Yuki TSUNODA,RB,65.412,161.0505714285714,157.80022566465593,14,51.19053461875548,325.0,3031.5627227578148,1.2717499269646508,55.439439088518846,46.08542214431785,0.8392638036809816,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,23,Alexander ALBON,Williams,65.736,132.18975,89.60645047337553,8,30.514052001168565,324.0,2254.550686532282,0.8362839614373356,65.88349401110138,63.52906806894537,0.8462167689161554,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,24,ZHOU Guanyu,Kick Sauber,66.061,114.526,65.8684847100645,8,30.607186678352324,324.0,1645.3638328951213,0.8325445515629565,71.1065731814198,66.09874379199533,0.8060765410458662,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,27,Nico HULKENBERG,Haas F1 Team,65.262,177.02142105263158,189.0797662865612,19,71.83488168273445,325.0,4186.13853345019,1.9159217061057552,48.265264387963775,36.391002044989776,0.8289804265264388,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,31,Esteban OCON,Alpine,65.274,155.43468181818182,139.84488919526203,22,81.57592754893368,322.0,4750.404791118902,2.133917616126205,61.16032719836401,46.97142857142857,0.9935144609991235,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,44,Lewis HAMILTON,Mercedes,64.903,204.363875,213.06608220833596,16,60.971720712825004,322.0,3312.2945369558865,1.7728892784107508,73.26906222611744,63.94928425357873,0.9977212971078002,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,55,Carlos SAINZ,Ferrari,64.851,215.5785,285.01223728596284,16,61.03984808647385,324.0,3771.2812737364884,1.5653520303827053,57.563131755769795,46.99129418638621,0.9979550102249489,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,63,George RUSSELL,Mercedes,64.84,204.76743750000003,212.24940888285437,16,61.33812445223488,323.0,3643.7302950628105,1.6244230207420391,72.0314344142565,61.05521472392638,0.9981302950628104,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,77,Valtteri BOTTAS,Kick Sauber,65.847,124.68437499999999,79.2000609799915,8,30.50417762196903,326.0,1695.6215016067777,0.8406076541045866,68.44446392053754,63.611101373064564,0.8062518258837277,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9541,81,Oscar PIASTRI,McLaren,64.786,227.61419999999998,273.8075654472681,15,57.7758691206544,322.0,4037.7953841659364,1.4615834063686823,68.57657026000584,59.997429155711366,0.9979550102249489,46.107894736842105,31.32894736842105,37.69736842105263,1.335526315789474
9550,1,Max VERSTAPPEN,Red Bull Racing,67.719,71.6963661971831,5.552312045355359,71,137.89527151828594,316.0,6830.572435660633,3.460780692033001,42.87643147395641,13.836965890900135,0.09469277182612978,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,2,Logan SARGEANT,Williams,70.406,73.4714492753623,5.007671145891873,69,135.6054980253133,321.0,6716.316540722082,3.6903007121311067,42.04465590695649,14.226824641602139,0.28248903815654447,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,3,Daniel RICCIARDO,RB,70.426,72.17318309859156,3.4273689671375394,71,137.4637248499549,330.0,6900.064744845601,3.4025562086015486,42.5568305501135,13.395776969244643,0.16298162141990857,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,4,Lando NORRIS,McLaren,68.016,71.73996875,6.859833666826292,64,123.1258201946699,322.0,6281.131635413752,3.055166837702522,51.812855676835525,25.49976676928818,0.34123208010697514,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,10,Pierre GASLY,Alpine,69.609,72.18045070422534,3.437674938088867,71,137.5458220605156,329.0,6889.244954442268,3.4950088627670493,43.722610940075256,13.77827533662966,0.23204900954691046,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,11,Sergio PEREZ,Red Bull Racing,69.694,72.0826338028169,3.819689395378534,71,138.99346954006904,326.0,7013.210343004634,3.4258170849270764,43.39677208694841,15.084367322822402,0.16864135336007713,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,14,Fernando ALONSO,Aston Martin,67.694,73.01118571428572,5.077520205468295,70,135.6244363591131,328.0,6788.789936872221,3.559069564946979,42.191684547687906,15.137481730260907,0.22044966881238923,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,16,Charles LECLERC,Ferrari,69.584,72.25746478873239,5.248422539217723,71,137.47809186180302,327.0,6853.252137948191,3.576795099045309,46.31374195354044,17.47812295923127,0.3454924277762229,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,18,Lance STROLL,Aston Martin,70.143,72.47692857142856,3.5710621442023522,70,135.34092110582455,330.0,6702.493174114501,3.627732686506826,41.52570202444258,14.789314923655814,0.16879684050129054,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,20,Kevin MAGNUSSEN,Haas F1 Team,70.125,72.16277464788733,3.351054781169583,71,137.69045619927232,327.0,6778.041328482134,3.641819821500762,44.67512516714868,17.198868053611967,0.3249681251360512,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,22,Yuki TSUNODA,RB,70.318,72.51941428571428,3.809522030359703,70,135.5628012563361,325.0,6787.486488167428,3.3761544920235096,43.337780265572036,13.963118450104176,0.12924091177659608,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,23,Alexander ALBON,Williams,70.364,72.48561428571428,3.643462667349199,70,137.2835463507168,329.0,6793.18969431228,3.680536119662904,40.554031781571666,16.822713561588458,0.1718443884690736,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,24,ZHOU Guanyu,Kick Sauber,70.47,72.80611594202898,3.4174625917875954,69,134.93550671099618,317.0,6457.132926979436,3.5975865041251076,66.91592784139884,38.061322497229405,0.057874645979559165,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,27,Nico HULKENBERG,Haas F1 Team,70.215,72.07390140845071,3.426043059656101,71,137.68100258108655,330.0,6856.768728426159,3.5805889852909165,44.08993376247784,15.454302329197375,0.31563889666324596,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,31,Esteban OCON,Alpine,69.649,72.27542253521126,3.498663381245303,71,137.49413813477625,324.0,6768.9089467301055,3.5887365114904997,44.58062008271916,14.484311347451566,0.17221755760798582,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,44,Lewis HAMILTON,Mercedes,69.562,71.63850704225352,3.5736459855772083,71,139.01343408900084,322.0,6727.482849768324,3.813726404826321,44.22110271480548,14.43791398451348,0.10803246571508536,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,55,Carlos SAINZ,Ferrari,69.282,71.37708450704227,3.4467652226255296,71,137.4726809092888,315.0,6794.852815872127,3.59719501197251,46.93544173896819,17.1693876916379,0.2779799110613552,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,63,George RUSSELL,Mercedes,69.164,71.31226760563382,3.413352088150738,71,139.20875703579313,323.0,6929.171191342476,3.6699629940603913,52.77827533662966,22.077308206611313,0.16497185682744037,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,77,Valtteri BOTTAS,Kick Sauber,70.449,72.60799999999999,3.6659867274329145,70,137.60748826072083,323.0,6763.20757533352,3.660136206735703,49.84451285878658,20.99200796094163,0.2947414248841621,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9550,81,Oscar PIASTRI,McLaren,68.697,71.34391549295773,3.439656364864304,71,137.45004198152813,323.0,6903.43726093852,3.475355288117673,42.52256118419007,13.60077121622042,0.30749137046366265,46.420979020979026,29.42587412587413,35.00699300699301,1.667832167832168
9551,1,Max VERSTAPPEN,Red Bull Racing,87.729,163.2074347826087,164.51740893075487,23,108.2172925667442,325.0,5623.924947380082,2.7520771020272514,52.02553450758835,29.54957350171707,0.998227539603412,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,3,Daniel RICCIARDO,RB,88.477,155.96090909090907,169.75456710549366,22,104.32890218234186,326.0,5487.08308408109,2.5540600420959345,56.47922897972749,31.106679960119642,0.8346626786307744,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,4,Lando NORRIS,McLaren,87.42,159.67716666666666,169.1851810806891,24,113.21147668106791,327.0,6159.980392156863,2.7777777777777777,50.75108009305417,28.288246371995125,0.838595325135704,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,14,Fernando ALONSO,Aston Martin,87.794,149.01832000000002,125.29495977020623,25,117.760773235848,326.0,6043.420350060928,3.140578265204387,53.95956574720284,30.90040988146671,0.8873379860418744,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,16,Charles LECLERC,Ferrari,87.903,158.83320833333332,155.26297550660598,24,113.52536833942617,323.0,6060.938296222444,2.926664451091171,73.62396144898638,45.86440677966102,0.9981721502160186,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,18,Lance STROLL,Aston Martin,87.554,187.87435,234.16173650989077,20,95.57848676193642,325.0,5077.856929212363,2.5376647834274952,54.139027362357375,35.500609283261326,0.8744876481666113,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,22,Yuki TSUNODA,RB,89.864,100.49366666666667,13.830799936695236,3,18.80586019718622,325.0,995.9346959122632,0.5403788634097707,81.09471585244268,76.73313393153872,0.8353827406668882,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,23,Alexander ALBON,Williams,88.649,156.39820833333334,177.21687418244989,24,108.4724714744655,326.0,5528.650049850448,2.8935415974299326,51.97291458956464,33.056386396366456,0.8316162623241387,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,24,ZHOU Guanyu,Kick Sauber,88.59,164.17618181818182,153.16804627913402,22,104.30065359477125,324.0,5216.474742439349,2.8709981167608287,51.362246593552676,31.602082640965993,0.8154979505926665,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,27,Nico HULKENBERG,Haas F1 Team,88.082,183.90630000000002,195.2277275230391,20,100.5326243491747,327.0,5198.1784646061815,2.6331560872936746,52.74293785310734,31.507920682397252,0.826354270521768,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,31,Esteban OCON,Alpine,87.974,168.58900000000003,155.42310355314265,22,104.01927550681289,322.0,5368.787747867508,2.7133045308518886,53.30259222333001,31.700675750526198,0.839038440234851,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,37,Isack HADJAR,Red Bull Racing,89.27,256.84215384615385,290.39560360940146,13,65.23130608175474,325.0,3806.4403456297773,1.6441785753849563,52.66395258668439,41.39027362357373,0.9980059820538385,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,44,Lewis HAMILTON,Mercedes,87.858,158.40233333333333,155.17434464435658,24,117.41436800708985,325.0,5878.414700343415,3.1884346959122634,53.35050404342528,27.541818987482,0.8427495291902072,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,45,Franco COLAPINTO,Williams,89.078,160.1988695652174,180.341405682161,23,103.91193087404453,327.0,5173.460451977401,2.9211255123518334,61.38024814445552,37.86263431926443,0.8279051733687826,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,50,Oliver BEARMAN,Haas F1 Team,88.536,164.09721739130435,202.00587066242198,23,109.55472471474465,327.0,5429.697961670544,2.9303201506591336,58.07948377090949,35.05151213027584,0.8460728924338097,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,55,Carlos SAINZ,Ferrari,87.925,146.38592,127.66338564206104,25,117.737398914368,325.0,6482.485432591116,3.027473136147114,65.91148775894538,38.56076215797053,0.9980059820538385,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,61,Jack DOOHAN,Alpine,88.735,184.2612,192.4171727919834,20,95.71579705328459,316.0,5242.377312506924,2.4231749196853882,51.015010523983605,31.139692035006092,0.8281821203057494,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,63,George RUSSELL,Mercedes,87.738,160.50129166666667,134.91995379961384,24,112.97590561648389,326.0,6049.845795945497,2.9709759610058715,50.25811454525313,24.78076880469702,0.847457627118644,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,77,Valtteri BOTTAS,Kick Sauber,88.254,154.82750000000001,146.47098931500622,24,117.7910712307522,328.0,5792.247036667774,3.1559765148997454,55.175307411100036,29.301207488645176,0.8357150769912485,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9551,81,Oscar PIASTRI,McLaren,87.631,168.14146666666667,161.9316238498487,15,77.80059820538385,329.0,4039.3043092943394,1.9673202614379084,48.14534175252022,33.572615486872714,0.8240833056386396,24.554320987654318,16.386419753086418,75.61728395061728,1.3691358024691358
9552,1,Max VERSTAPPEN,Red Bull Racing,87.233,152.79665,137.91739872919408,20,93.92482707368661,326.0,4553.137998056365,2.3908420511061568,53.89795918367347,32.705882352941174,0.8931572629051621,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,2,Logan SARGEANT,Williams,87.809,134.30556521739132,105.22863502034866,23,106.92562739381466,326.0,5085.165837763677,3.086548905276396,58.90984965414737,37.98410792888584,0.8678900131481164,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,3,Daniel RICCIARDO,RB,87.916,157.32108333333335,144.12171877702212,24,111.78762933744926,329.0,5945.31195335277,2.756702681072429,53.581661235922944,28.598182129994854,0.8639455782312925,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,4,Lando NORRIS,McLaren,86.549,126.38464,95.8294520159142,25,116.37826559195106,324.0,5844.735551363403,2.9073915280397875,57.27862573600869,32.94254844795061,0.8459955410735723,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,10,Pierre GASLY,Alpine,87.732,132.71178260869567,81.97592028413588,23,107.49888526839307,325.0,6090.90373292174,3.164008460527068,58.256159606699825,35.4457211456011,0.9980563654033042,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,11,Sergio PEREZ,Red Bull Racing,86.983,152.02366666666668,115.72753952411483,24,111.44726462013377,326.0,5843.711084433773,2.845195220945521,48.07019950837478,26.75012862287772,0.9508374778482822,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,14,Fernando ALONSO,Aston Martin,87.372,129.97633333333334,97.41776940436597,24,112.03538558280455,326.0,5565.618876121877,2.9557537300634538,44.05322128851541,21.116560910078316,0.8605728005487909,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,16,Charles LECLERC,Ferrari,87.15,146.7183846153846,119.33424218783298,26,124.7374949979992,325.0,6472.087577888298,3.1748699479791918,68.59515234665295,53.19407763105242,0.8592008231864174,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,18,Lance STROLL,Aston Martin,87.274,152.02710000000002,134.75711578202467,20,94.01652089407192,329.0,4881.781798433659,2.4695592522723375,46.56348253587149,28.11204481792717,0.9041330818041502,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,20,Kevin MAGNUSSEN,Haas F1 Team,88.122,185.21363157894737,186.48738796644795,19,89.37597896301378,327.0,4633.073800948951,2.4586405990967815,50.13502543874693,34.72611901903618,0.804436060138341,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,22,Yuki TSUNODA,RB,87.745,153.78544,129.21753082583803,25,116.52575315840622,328.0,6224.216886754702,2.8570285256959926,53.2986909049334,27.06042416966787,0.8625164351454868,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,23,Alexander ALBON,Williams,87.645,127.00808,90.97208776055213,25,115.86897616189333,325.0,5773.850854627565,3.057337220602527,58.16023552278054,35.83170411021551,0.8672040244669297,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,24,ZHOU Guanyu,Kick Sauber,87.813,172.21277777777777,191.85646932235437,18,85.06305379294575,329.0,4262.795403875836,2.320528211284514,62.585662836563195,46.635339850225805,0.8589149945692562,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,27,Nico HULKENBERG,Haas F1 Team,86.99,150.451,120.6935614743388,25,116.87646487166295,329.0,6018.515577659636,3.0799748470816897,49.873435088321045,26.755616532327217,0.8530840907791688,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,31,Esteban OCON,Alpine,87.743,172.352,217.6142819304632,18,85.05459326587778,323.0,4582.669639284285,2.2344366317955755,59.612988052363804,41.4769336305951,0.8612016235065455,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,44,Lewis HAMILTON,Mercedes,87.202,151.03368,107.36557912095292,25,116.26702109415194,324.0,6034.892757102841,3.2225461613216715,48.7011375978963,24.820213799805636,0.8566283656319671,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,55,Carlos SAINZ,Ferrari,87.249,126.85383333333333,66.65643844775153,30,138.46853026925055,327.0,7503.466300806037,3.5671411421711543,64.9379180243526,33.887383524838505,0.9979991996798719,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,63,George RUSSELL,Mercedes,87.294,148.21811999999997,107.98840122876902,25,115.8760075458755,322.0,6297.842165437603,2.9643285885782884,61.36683244726462,36.405647973475105,0.9606128165551935,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,77,Valtteri BOTTAS,Kick Sauber,87.381,204.8944666666667,284.6892911824789,15,71.47087406391128,330.0,3614.1314239981707,1.8986451723546562,68.3628880123478,54.43228720059452,0.8596581489738753,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9552,81,Oscar PIASTRI,McLaren,86.88,136.18517391304346,118.88051569488921,23,107.50174355456468,325.0,5674.582518721774,2.738752643914709,68.8206711255931,45.98730920939804,0.9981706968501687,29.296296296296298,18.319753086419755,67.5679012345679,1.7185185185185183
9553,1,Max VERSTAPPEN,Red Bull Racing,98.393,190.81494444444445,211.629371907974,18,90.41605548922622,302.0,4746.5318665074765,2.2818807209051113,55.043436238558186,36.66245949172779,0.9769173915515379,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,2,Logan SARGEANT,Williams,99.702,190.31040000000002,264.17921506174554,20,98.78986866791745,306.0,5440.666211836943,2.6330092671556087,54.50275740519643,40.27539939735062,0.9007902666439251,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
