file,session_key,driver_number,lap_number,lap_duration,num_samples
9532_22_20.npy,9532,22,20,150.537,570
9532_22_21.npy,9532,22,21,124.63,479
9532_23_2.npy,9532,23,2,77.432,292
9532_23_3.npy,9532,23,3,118.266,443
9532_23_4.npy,9532,23,4,77.124,290
9532_23_5.npy,9532,23,5,116.568,444
9532_23_6.npy,9532,23,6,120.734,463
9532_23_7.npy,9532,23,7,76.976,289
9532_23_8.npy,9532,23,8,101.489,377
9532_23_9.npy,9532,23,9,707.015,2651
9532_23_10.npy,9532,23,10,75.417,290
9532_23_11.npy,9532,23,11,132.663,496
9532_23_12.npy,9532,23,12,152.552,579
9532_23_14.npy,9532,23,14,620.482,2320
9532_23_15.npy,9532,23,15,81.221,305
9532_23_16.npy,9532,23,16,80.972,298
9532_23_17.npy,9532,23,17,80.999,303
9532_23_18.npy,9532,23,18,81.059,304
9532_23_19.npy,9532,23,19,81.163,308
9532_23_20.npy,9532,23,20,81.575,303
9532_23_21.npy,9532,23,21,80.676,303
9532_23_22.npy,9532,23,22,85.172,310
9532_23_23.npy,9532,23,23,130.969,495
9532_23_24.npy,9532,23,24,101.016,379
9532_23_25.npy,9532,23,25,120.07,455
9532_24_2.npy,9532,24,2,79.254,291
9532_24_3.npy,9532,24,3,121.794,456
9532_24_4.npy,9532,24,4,77.528,287
9532_24_5.npy,9532,24,5,120.123,457
9532_24_6.npy,9532,24,6,77.435,288
9532_24_7.npy,9532,24,7,119.262,449
9532_24_8.npy,9532,24,8,106.948,408
9532_24_9.npy,9532,24,9,77.649,298
9532_24_10.npy,9532,24,10,100.925,382
9532_24_11.npy,9532,24,11,144.058,537
9532_24_12.npy,9532,24,12,854.923,3225
9532_24_13.npy,9532,24,13,75.82,281
9532_24_14.npy,9532,24,14,127.57,483
9532_24_16.npy,9532,24,16,409.544,1551
9532_24_17.npy,9532,24,17,75.616,286
9532_24_18.npy,9532,24,18,95.752,357
9532_24_19.npy,9532,24,19,577.303,2156
9532_24_20.npy,9532,24,20,77.026,277
9532_24_21.npy,9532,24,21,107.065,399
9532_24_22.npy,9532,24,22,78.011,298
9532_24_23.npy,9532,24,23,120.075,443
9532_24_24.npy,9532,24,24,133.795,519
9532_31_2.npy,9532,31,2,77.751,285
9532_31_3.npy,9532,31,3,111.158,415
9532_31_4.npy,9532,31,4,76.788,285
9532_31_5.npy,9532,31,5,123.789,469
9532_31_6.npy,9532,31,6,76.871,285
9532_31_7.npy,9532,31,7,122.406,462
9532_31_8.npy,9532,31,8,136.943,527
9532_31_9.npy,9532,31,9,76.919,293
9532_31_10.npy,9532,31,10,131.667,497
9532_31_11.npy,9532,31,11,76.946,280
9532_31_12.npy,9532,31,12,97.112,371
9532_31_13.npy,9532,31,13,816.524,3079
9532_31_14.npy,9532,31,14,75.086,282
9532_31_16.npy,9532,31,16,422.384,1610
9532_31_17.npy,9532,31,17,76.183,297
9532_31_18.npy,9532,31,18,124.413,467
9532_31_19.npy,9532,31,19,140.278,526
9532_31_20.npy,9532,31,20,77.53,281
9532_31_21.npy,9532,31,21,77.915,289
9532_31_22.npy,9532,31,22,78.62,299
9532_31_23.npy,9532,31,23,79.076,299
9532_31_24.npy,9532,31,24,81.726,306
9532_31_25.npy,9532,31,25,79.546,298
9532_31_26.npy,9532,31,26,80.589,292
9532_31_27.npy,9532,31,27,80.219,300
9532_31_28.npy,9532,31,28,79.645,297
9532_31_29.npy,9532,31,29,123.808,463
9532_31_30.npy,9532,31,30,118.654,461
9532_44_2.npy,9532,44,2,77.632,288
9532_44_3.npy,9532,44,3,138.48,514
9532_44_4.npy,9532,44,4,138.969,517
9532_44_5.npy,9532,44,5,76.65,293
9532_44_6.npy,9532,44,6,134.917,507
9532_44_7.npy,9532,44,7,76.203,283
9532_44_8.npy,9532,44,8,142.788,551
9532_44_9.npy,9532,44,9,76.079,290
9532_44_10.npy,9532,44,10,98.026,364
9532_44_11.npy,9532,44,11,717.107,2679
9532_44_12.npy,9532,44,12,74.911,280
9532_44_13.npy,9532,44,13,146.607,550
9532_44_14.npy,9532,44,14,162.899,617
9532_44_16.npy,9532,44,16,652.362,2443
9532_44_17.npy,9532,44,17,80.3,302
9532_44_18.npy,9532,44,18,79.933,294
9532_44_19.npy,9532,44,19,80.114,297
9532_44_20.npy,9532,44,20,80.399,304
9532_44_21.npy,9532,44,21,84.782,321
9532_44_22.npy,9532,44,22,80.692,301
9532_44_23.npy,9532,44,23,81.582,306
9532_44_24.npy,9532,44,24,81.299,294
9532_44_25.npy,9532,44,25,84.346,315
9532_44_26.npy,9532,44,26,80.92,302
9532_44_27.npy,9532,44,27,137.31,518
9532_44_28.npy,9532,44,28,122.684,475
9532_50_2.npy,9532,50,2,80.209,294
9532_50_3.npy,9532,50,3,78.977,291
9532_50_4.npy,9532,50,4,79.278,291
9532_50_5.npy,9532,50,5,107.299,408
9532_50_6.npy,9532,50,6,139.558,527
9532_50_7.npy,9532,50,7,78.137,295
9532_50_8.npy,9532,50,8,77.725,289
9532_50_9.npy,9532,50,9,78.541,306
9532_50_10.npy,9532,50,10,119.566,456
9532_50_11.npy,9532,50,11,123.811,464
9532_50_12.npy,9532,50,12,77.881,289
9532_50_13.npy,9532,50,13,105.362,402
9532_50_14.npy,9532,50,14,631.539,2362
9532_50_15.npy,9532,50,15,75.865,288
9532_50_16.npy,9532,50,16,130.93,495
9532_50_18.npy,9532,50,18,432.136,1644
9532_50_19.npy,9532,50,19,103.116,401
9532_50_20.npy,9532,50,20,83.896,313
9532_50_21.npy,9532,50,21,391.581,1458
9532_50_22.npy,9532,50,22,81.92,310
9532_50_23.npy,9532,50,23,82.21,307
9532_50_24.npy,9532,50,24,83.547,315
9532_50_25.npy,9532,50,25,82.142,296
9532_50_26.npy,9532,50,26,82.669,308
9532_50_27.npy,9532,50,27,82.936,309
9532_50_28.npy,9532,50,28,108.74,407
9532_50_29.npy,9532,50,29,135.418,527
9532_55_2.npy,9532,55,2,77.143,284
9532_55_3.npy,9532,55,3,77.319,291
9532_55_4.npy,9532,55,4,106.047,398
9532_55_5.npy,9532,55,5,97.707,365
9532_55_6.npy,9532,55,6,75.899,285
9532_55_7.npy,9532,55,7,117.709,441
9532_55_8.npy,9532,55,8,76.114,289
9532_55_9.npy,9532,55,9,122.138,467
9532_55_10.npy,9532,55,10,92.951,356
9532_55_11.npy,9532,55,11,81.732,305
9532_55_12.npy,9532,55,12,646.894,2423
9532_55_13.npy,9532,55,13,74.572,284
9532_55_14.npy,9532,55,14,120.0,456
9532_55_15.npy,9532,55,15,157.95,597
9532_55_16.npy,9532,55,16,82.057,307
9532_55_17.npy,9532,55,17,457.903,1727
9532_55_18.npy,9532,55,18,122.192,460
9532_55_19.npy,9532,55,19,78.816,297
9532_55_20.npy,9532,55,20,79.391,299
9532_55_21.npy,9532,55,21,79.744,289
9532_55_22.npy,9532,55,22,79.669,299
9532_55_23.npy,9532,55,23,79.812,300
9532_55_24.npy,9532,55,24,91.876,348
9532_55_25.npy,9532,55,25,79.954,301
9532_55_26.npy,9532,55,26,80.404,294
9532_55_27.npy,9532,55,27,80.385,294
9532_55_28.npy,9532,55,28,80.577,305
9532_55_29.npy,9532,55,29,80.873,303
9532_55_30.npy,9532,55,30,132.67,500
9532_55_31.npy,9532,55,31,129.011,497
9532_63_2.npy,9532,63,2,77.024,284
9532_63_3.npy,9532,63,3,132.103,494
9532_63_4.npy,9532,63,4,75.868,278
9532_63_5.npy,9532,63,5,114.638,434
9532_63_6.npy,9532,63,6,148.324,558
9532_63_7.npy,9532,63,7,75.692,279
9532_63_8.npy,9532,63,8,140.851,539
9532_63_9.npy,9532,63,9,111.772,428
9532_63_10.npy,9532,63,10,75.563,276
9532_63_11.npy,9532,63,11,100.057,375
9532_63_12.npy,9532,63,12,580.1,2184
9532_63_13.npy,9532,63,13,74.753,285
9532_63_14.npy,9532,63,14,146.632,556
9532_63_15.npy,9532,63,15,135.035,507
9532_63_16.npy,9532,63,16,74.614,282
9532_63_18.npy,9532,63,18,577.335,2160
9532_63_19.npy,9532,63,19,80.78,302
9532_63_20.npy,9532,63,20,83.024,312
9532_63_21.npy,9532,63,21,81.062,296
9532_63_22.npy,9532,63,22,80.558,300
9532_63_23.npy,9532,63,23,85.125,321
9532_63_24.npy,9532,63,24,106.574,401
9532_63_25.npy,9532,63,25,81.085,307
9532_63_26.npy,9532,63,26,80.941,296
9532_63_27.npy,9532,63,27,81.028,293
9532_63_28.npy,9532,63,28,81.183,305
9532_63_29.npy,9532,63,29,81.52,312
9532_63_30.npy,9532,63,30,129.533,488
9532_63_31.npy,9532,63,31,133.368,510
9532_77_2.npy,9532,77,2,506.031,1919
9532_77_3.npy,9532,77,3,542.381,2056
9532_77_4.npy,9532,77,4,78.263,300
9532_77_5.npy,9532,77,5,101.281,386
9532_77_6.npy,9532,77,6,77.154,294
9532_77_7.npy,9532,77,7,118.104,451
9532_77_8.npy,9532,77,8,76.933,291
9532_77_9.npy,9532,77,9,118.707,439
9532_77_10.npy,9532,77,10,77.644,292
9532_77_11.npy,9532,77,11,92.532,348
9532_77_12.npy,9532,77,12,719.9,2712
9532_77_13.npy,9532,77,13,75.472,290
9532_77_14.npy,9532,77,14,131.545,493
9532_77_15.npy,9532,77,15,128.997,481
9532_77_16.npy,9532,77,16,76.295,281
9532_77_17.npy,9532,77,17,128.478,483
9532_77_18.npy,9532,77,18,116.944,438
9532_77_19.npy,9532,77,19,76.616,286
9532_77_20.npy,9532,77,20,117.677,433
9532_77_21.npy,9532,77,21,132.723,497
9532_77_22.npy,9532,77,22,77.26,295
9532_77_23.npy,9532,77,23,124.858,467
9532_77_24.npy,9532,77,24,136.813,528
9532_81_2.npy,9532,81,2,431.264,1627
9532_81_3.npy,9532,81,3,378.131,1427
9532_81_4.npy,9532,81,4,77.087,293
9532_81_5.npy,9532,81,5,108.606,407
9532_81_6.npy,9532,81,6,76.575,288
9532_81_7.npy,9532,81,7,108.772,411
9532_81_8.npy,9532,81,8,76.234,288
9532_81_9.npy,9532,81,9,107.426,416
9532_81_10.npy,9532,81,10,76.466,289
9532_81_11.npy,9532,81,11,94.768,349
9532_81_12.npy,9532,81,12,538.0,2033
9532_81_14.npy,9532,81,14,349.135,1334
9532_81_15.npy,9532,81,15,74.867,294
9532_81_16.npy,9532,81,16,85.129,323
9532_81_17.npy,9532,81,17,102.534,381
9532_81_18.npy,9532,81,18,79.249,300
9532_81_19.npy,9532,81,19,79.516,294
9532_81_20.npy,9532,81,20,79.805,297
9532_81_21.npy,9532,81,21,79.815,297
9532_81_22.npy,9532,81,22,80.189,300
9532_81_23.npy,9532,81,23,80.402,300
9532_81_24.npy,9532,81,24,79.459,303
9532_81_25.npy,9532,81,25,83.305,304
9532_81_26.npy,9532,81,26,103.611,385
9532_81_27.npy,9532,81,27,79.723,297
9532_81_28.npy,9532,81,28,109.685,411
9532_81_29.npy,9532,81,29,129.879,506
9533_1_2.npy,9533,1,2,74.447,286
9533_1_3.npy,9533,1,3,126.71,487
9533_1_4.npy,9533,1,4,143.064,545
9533_1_5.npy,9533,1,5,74.696,282
9533_1_6.npy,9533,1,6,96.846,373
9533_1_7.npy,9533,1,7,758.083,2869
9533_1_8.npy,9533,1,8,73.504,279
9533_1_9.npy,9533,1,9,109.87,424
9533_1_10.npy,9533,1,10,443.463,1676
9533_1_11.npy,9533,1,11,79.434,298
9533_1_12.npy,9533,1,12,79.421,300
9533_1_13.npy,9533,1,13,79.719,300
9533_1_14.npy,9533,1,14,79.511,305
9533_1_15.npy,9533,1,15,79.614,306
9533_1_16.npy,9533,1,16,80.102,294
9533_1_17.npy,9533,1,17,80.233,300
9533_1_18.npy,9533,1,18,85.01,316
9533_1_19.npy,9533,1,19,81.7,325
9533_1_20.npy,9533,1,20,80.311,305
9533_1_21.npy,9533,1,21,86.142,333
9533_1_22.npy,9533,1,22,104.475,398
9533_1_23.npy,9533,1,23,79.167,298
9533_1_24.npy,9533,1,24,79.193,296
9533_1_25.npy,9533,1,25,79.663,301
9533_1_26.npy,9533,1,26,79.344,295
9533_1_27.npy,9533,1,27,81.075,310
9533_1_28.npy,9533,1,28,128.211,487
9533_1_29.npy,9533,1,29,111.773,422
9533_2_2.npy,9533,2,2,102.508,390
9533_2_3.npy,9533,2,3,108.094,423
9533_2_4.npy,9533,2,4,77.339,296
9533_2_5.npy,9533,2,5,113.369,432
9533_2_6.npy,9533,2,6,76.748,293
9533_2_7.npy,9533,2,7,100.926,387
9533_2_8.npy,9533,2,8,440.565,1679
9533_2_9.npy,9533,2,9,75.07,291
9533_2_10.npy,9533,2,10,116.67,438
9533_2_11.npy,9533,2,11,122.843,471
9533_2_12.npy,9533,2,12,75.475,277
9533_2_13.npy,9533,2,13,103.637,392
9533_2_14.npy,9533,2,14,546.327,2062
9533_2_15.npy,9533,2,15,84.399,318
9533_2_16.npy,9533,2,16,104.345,383
9533_2_17.npy,9533,2,17,80.628,315
9533_2_18.npy,9533,2,18,80.634,311
9533_2_19.npy,9533,2,19,80.953,300
9533_2_20.npy,9533,2,20,81.204,296
9533_2_21.npy,9533,2,21,81.203,305
9533_2_22.npy,9533,2,22,81.288,311
9533_2_23.npy,9533,2,23,81.272,319
9533_2_24.npy,9533,2,24,81.466,318
9533_2_25.npy,9533,2,25,83.003,317
9533_2_26.npy,9533,2,26,81.414,308
9533_2_27.npy,9533,2,27,81.616,305
9533_2_28.npy,9533,2,28,81.704,308
9533_2_29.npy,9533,2,29,81.576,310
9533_2_30.npy,9533,2,30,82.078,306
9533_2_31.npy,9533,2,31,83.152,316
9533_2_32.npy,9533,2,32,121.892,460
9533_3_2.npy,9533,3,2,75.924,292
9533_3_3.npy,9533,3,3,128.763,506
9533_3_4.npy,9533,3,4,116.425,445
9533_3_5.npy,9533,3,5,75.922,285
9533_3_6.npy,9533,3,6,125.086,480
9533_3_7.npy,9533,3,7,119.449,459
9533_3_8.npy,9533,3,8,86.96,323
9533_3_9.npy,9533,3,9,742.418,2809
9533_3_10.npy,9533,3,10,74.257,285
9533_3_11.npy,9533,3,11,105.238,402
9533_3_12.npy,9533,3,12,507.597,1910
9533_3_13.npy,9533,3,13,82.26,301
9533_3_14.npy,9533,3,14,81.656,319
9533_3_15.npy,9533,3,15,81.653,318
9533_3_16.npy,9533,3,16,81.153,297
9533_3_17.npy,9533,3,17,80.785,299
9533_3_18.npy,9533,3,18,80.95,300
9533_3_19.npy,9533,3,19,81.553,321
9533_3_20.npy,9533,3,20,81.17,311
9533_3_21.npy,9533,3,21,81.564,314
9533_3_22.npy,9533,3,22,81.317,313
9533_3_23.npy,9533,3,23,82.512,313
9533_3_24.npy,9533,3,24,86.05,319
9533_3_25.npy,9533,3,25,104.242,396
9533_3_26.npy,9533,3,26,113.152,424
9533_3_27.npy,9533,3,27,79.017,299
9533_3_28.npy,9533,3,28,109.775,416
9533_3_29.npy,9533,3,29,128.511,485
9533_4_2.npy,9533,4,2,74.197,282
9533_4_3.npy,9533,4,3,120.218,469
9533_4_4.npy,9533,4,4,109.674,420
9533_4_5.npy,9533,4,5,94.267,361
9533_4_6.npy,9533,4,6,74.876,283
9533_4_7.npy,9533,4,7,92.007,351
9533_4_8.npy,9533,4,8,747.257,2838
9533_4_9.npy,9533,4,9,73.319,284
9533_4_10.npy,9533,4,10,103.824,387
9533_4_11.npy,9533,4,11,544.162,2059
9533_4_12.npy,9533,4,12,80.153,303
9533_4_13.npy,9533,4,13,80.442,301
9533_4_14.npy,9533,4,14,80.171,297
9533_4_15.npy,9533,4,15,80.06,307
9533_4_16.npy,9533,4,16,79.875,306
9533_4_17.npy,9533,4,17,80.245,304
9533_4_18.npy,9533,4,18,80.174,289
9533_4_19.npy,9533,4,19,80.16,299
9533_4_20.npy,9533,4,20,80.576,307
9533_4_21.npy,9533,4,21,79.773,315
9533_4_22.npy,9533,4,22,80.037,312
9533_4_23.npy,9533,4,23,80.27,303
9533_4_24.npy,9533,4,24,80.248,305
9533_4_25.npy,9533,4,25,86.62,327
9533_4_26.npy,9533,4,26,108.21,410
9533_4_27.npy,9533,4,27,78.898,303
9533_4_28.npy,9533,4,28,78.562,294
9533_4_29.npy,9533,4,29,79.63,303
9533_4_30.npy,9533,4,30,105.394,399
9533_4_31.npy,9533,4,31,129.215,490
9533_10_2.npy,9533,10,2,75.379,281
9533_10_3.npy,9533,10,3,125.692,487
9533_10_4.npy,9533,10,4,137.419,527
9533_10_5.npy,9533,10,5,75.239,291
9533_10_6.npy,9533,10,6,126.005,476
9533_10_7.npy,9533,10,7,117.343,450
9533_10_8.npy,9533,10,8,75.228,286
9533_10_9.npy,9533,10,9,108.286,406
9533_10_10.npy,9533,10,10,915.143,3455
9533_10_11.npy,9533,10,11,73.443,279
9533_10_12.npy,9533,10,12,131.537,497
9533_10_13.npy,9533,10,13,125.445,470
9533_10_14.npy,9533,10,14,74.458,281
9533_10_15.npy,9533,10,15,94.939,357
9533_10_16.npy,9533,10,16,505.573,1938
9533_10_17.npy,9533,10,17,80.669,321
9533_10_18.npy,9533,10,18,80.534,305
9533_10_19.npy,9533,10,19,80.904,313
9533_10_20.npy,9533,10,20,80.839,306
9533_10_21.npy,9533,10,21,81.122,309
9533_10_22.npy,9533,10,22,81.228,303
9533_10_23.npy,9533,10,23,81.248,307
9533_10_24.npy,9533,10,24,81.633,305
9533_10_25.npy,9533,10,25,82.023,309
9533_10_26.npy,9533,10,26,101.421,388
9533_10_27.npy,9533,10,27,117.006,443
9533_11_2.npy,9533,11,2,75.46,287
9533_11_3.npy,9533,11,3,136.746,536
9533_11_4.npy,9533,11,4,133.631,510
9533_11_5.npy,9533,11,5,75.497,289
9533_11_6.npy,9533,11,6,95.737,364
9533_11_7.npy,9533,11,7,653.655,2475
9533_11_8.npy,9533,11,8,85.713,326
9533_11_9.npy,9533,11,9,826.557,3126
9533_11_10.npy,9533,11,10,74.081,280
9533_11_11.npy,9533,11,11,89.472,329
9533_11_12.npy,9533,11,12,435.384,1667
9533_11_13.npy,9533,11,13,79.959,319
9533_11_14.npy,9533,11,14,79.951,302
9533_11_15.npy,9533,11,15,80.168,310
9533_11_16.npy,9533,11,16,84.319,320
9533_11_17.npy,9533,11,17,80.931,306
9533_11_18.npy,9533,11,18,81.127,304
9533_11_19.npy,9533,11,19,81.608,308
9533_11_20.npy,9533,11,20,81.046,302
9533_11_21.npy,9533,11,21,81.244,311
9533_11_22.npy,9533,11,22,134.162,510
9533_11_23.npy,9533,11,23,130.019,488
9533_14_2.npy,9533,14,2,76.315,290
9533_14_3.npy,9533,14,3,113.277,446
9533_14_4.npy,9533,14,4,76.028,292
9533_14_5.npy,9533,14,5,138.786,530
9533_14_6.npy,9533,14,6,75.969,290
9533_14_7.npy,9533,14,7,115.794,444
9533_14_8.npy,9533,14,8,963.172,3650
9533_14_9.npy,9533,14,9,74.091,287
9533_14_10.npy,9533,14,10,127.917,477
9533_14_11.npy,9533,14,11,117.684,446
9533_14_12.npy,9533,14,12,74.899,283
9533_14_13.npy,9533,14,13,90.029,333
9533_14_14.npy,9533,14,14,437.412,1657
9533_14_15.npy,9533,14,15,80.979,293
9533_14_16.npy,9533,14,16,81.008,302
9533_14_17.npy,9533,14,17,81.691,311
9533_14_18.npy,9533,14,18,82.825,328
9533_14_19.npy,9533,14,19,82.077,318
9533_14_20.npy,9533,14,20,81.753,311
9533_14_21.npy,9533,14,21,81.887,312
9533_14_22.npy,9533,14,22,81.785,307
9533_14_23.npy,9533,14,23,81.668,307
9533_14_24.npy,9533,14,24,81.819,310
9533_14_25.npy,9533,14,25,85.898,323
9533_14_26.npy,9533,14,26,107.28,410
9533_14_27.npy,9533,14,27,102.202,385
9533_14_28.npy,9533,14,28,131.052,497
9533_16_2.npy,9533,16,2,102.201,389
9533_16_3.npy,9533,16,3,74.821,300
9533_16_4.npy,9533,16,4,125.416,475
9533_16_5.npy,9533,16,5,88.272,335
9533_16_6.npy,9533,16,6,161.848,621
9533_16_7.npy,9533,16,7,82.919,321
9533_16_8.npy,9533,16,8,613.024,2327
9533_16_9.npy,9533,16,9,73.597,283
9533_16_10.npy,9533,16,10,121.092,453
9533_16_11.npy,9533,16,11,134.613,518
9533_16_12.npy,9533,16,12,73.806,279
9533_16_13.npy,9533,16,13,105.544,400
9533_16_14.npy,9533,16,14,1195.083,3510
9533_16_15.npy,9533,16,15,79.836,307
9533_16_16.npy,9533,16,16,79.987,298
9533_16_17.npy,9533,16,17,85.295,319
9533_16_18.npy,9533,16,18,79.994,306
9533_16_19.npy,9533,16,19,80.324,301
9533_16_20.npy,9533,16,20,79.822,304
9533_16_21.npy,9533,16,21,122.896,466
9533_16_22.npy,9533,16,22,128.377,486
9533_18_2.npy,9533,18,2,75.562,282
9533_18_3.npy,9533,18,3,133.772,520
9533_18_4.npy,9533,18,4,121.89,470
9533_18_5.npy,9533,18,5,75.665,288
9533_18_6.npy,9533,18,6,144.775,552
9533_18_7.npy,9533,18,7,127.865,494
9533_18_8.npy,9533,18,8,76.281,282
9533_18_9.npy,9533,18,9,91.058,348
9533_18_10.npy,9533,18,10,574.458,2179
9533_18_11.npy,9533,18,11,74.402,277
9533_18_12.npy,9533,18,12,150.386,579
9533_18_13.npy,9533,18,13,168.958,638
9533_18_14.npy,9533,18,14,74.988,289
9533_18_15.npy,9533,18,15,97.248,366
9533_18_16.npy,9533,18,16,691.025,2628
9533_18_17.npy,9533,18,17,83.671,313
9533_18_18.npy,9533,18,18,80.518,322
9533_18_19.npy,9533,18,19,80.729,307
9533_18_20.npy,9533,18,20,80.946,309
9533_18_21.npy,9533,18,21,80.846,309
9533_18_22.npy,9533,18,22,80.944,307
9533_18_23.npy,9533,18,23,81.232,304
9533_18_24.npy,9533,18,24,81.411,307
9533_18_25.npy,9533,18,25,85.95,322
9533_18_26.npy,9533,18,26,81.89,312
9533_18_27.npy,9533,18,27,127.921,487
9533_18_28.npy,9533,18,28,130.607,491
9533_20_2.npy,9533,20,2,75.433,287
9533_20_3.npy,9533,20,3,151.235,589
9533_20_4.npy,9533,20,4,120.578,463
9533_20_5.npy,9533,20,5,75.373,284
9533_20_6.npy,9533,20,6,131.508,505
9533_20_7.npy,9533,20,7,138.033,526
9533_20_8.npy,9533,20,8,75.847,281
9533_20_9.npy,9533,20,9,89.994,349
9533_20_10.npy,9533,20,10,484.007,1837
9533_20_11.npy,9533,20,11,74.021,272
9533_20_12.npy,9533,20,12,151.425,581
9533_20_13.npy,9533,20,13,149.353,567
9533_20_14.npy,9533,20,14,74.53,283
9533_20_15.npy,9533,20,15,102.337,384
9533_20_16.npy,9533,20,16,415.992,1569
9533_20_17.npy,9533,20,17,80.545,308
9533_20_18.npy,9533,20,18,81.12,314
9533_20_19.npy,9533,20,19,80.87,295
9533_20_20.npy,9533,20,20,80.803,305
9533_20_21.npy,9533,20,21,81.166,300
9533_20_22.npy,9533,20,22,81.409,326
9533_20_23.npy,9533,20,23,81.421,306
9533_20_24.npy,9533,20,24,81.33,315
9533_20_25.npy,9533,20,25,81.102,308
9533_20_26.npy,9533,20,26,81.352,310
9533_20_27.npy,9533,20,27,81.458,305
9533_20_28.npy,9533,20,28,81.57,309
9533_20_29.npy,9533,20,29,81.865,300
9533_20_30.npy,9533,20,30,81.855,314
9533_20_31.npy,9533,20,31,132.137,506
9533_20_32.npy,9533,20,32,125.061,467
9533_22_2.npy,9533,22,2,76.07,289
9533_22_3.npy,9533,22,3,136.019,536
9533_22_4.npy,9533,22,4,111.226,425
9533_22_5.npy,9533,22,5,75.692,284
9533_22_6.npy,9533,22,6,130.762,499
9533_22_7.npy,9533,22,7,113.335,435
9533_22_8.npy,9533,22,8,75.731,282
9533_22_9.npy,9533,22,9,93.883,361
9533_22_10.npy,9533,22,10,529.734,2011
9533_22_11.npy,9533,22,11,74.211,271
9533_22_12.npy,9533,22,12,109.336,417
9533_22_13.npy,9533,22,13,569.755,2146
9533_22_14.npy,9533,22,14,81.442,309
9533_22_15.npy,9533,22,15,82.009,300
9533_22_16.npy,9533,22,16,81.991,320
9533_22_17.npy,9533,22,17,82.526,319
9533_22_18.npy,9533,22,18,81.86,300
9533_22_19.npy,9533,22,19,81.306,304
9533_22_20.npy,9533,22,20,81.942,303
9533_22_21.npy,9533,22,21,81.709,327
9533_22_22.npy,9533,22,22,81.774,311
9533_22_23.npy,9533,22,23,81.888,316
9533_22_24.npy,9533,22,24,82.21,311
9533_22_25.npy,9533,22,25,82.07,313
9533_22_26.npy,9533,22,26,82.53,307
9533_22_27.npy,9533,22,27,82.542,311
9533_22_28.npy,9533,22,28,82.387,308
9533_22_29.npy,9533,22,29,82.655,311
9533_22_30.npy,9533,22,30,104.925,401
9533_22_31.npy,9533,22,31,164.263,622
9533_23_2.npy,9533,23,2,76.752,291
9533_23_3.npy,9533,23,3,108.368,422
9533_23_4.npy,9533,23,4,97.191,378
9533_23_5.npy,9533,23,5,76.272,290
9533_23_6.npy,9533,23,6,119.595,453
9533_23_7.npy,9533,23,7,105.252,404
9533_23_8.npy,9533,23,8,77.822,302
9533_23_9.npy,9533,23,9,90.507,334
9533_23_10.npy,9533,23,10,444.946,1682
9533_23_11.npy,9533,23,11,74.807,282
9533_23_12.npy,9533,23,12,133.978,511
9533_23_13.npy,9533,23,13,143.865,541
9533_23_14.npy,9533,23,14,75.15,289
9533_23_15.npy,9533,23,15,112.088,424
9533_23_16.npy,9533,23,16,467.213,1766
9533_23_17.npy,9533,23,17,80.827,298
9533_23_18.npy,9533,23,18,84.462,327
9533_23_19.npy,9533,23,19,112.463,429
9533_23_20.npy,9533,23,20,81.044,298
9533_23_21.npy,9533,23,21,80.957,303
9533_23_22.npy,9533,23,22,81.248,300
9533_23_23.npy,9533,23,23,81.127,324
9533_23_24.npy,9533,23,24,81.552,310
9533_23_25.npy,9533,23,25,81.753,317
9533_23_26.npy,9533,23,26,81.81,309
9533_23_27.npy,9533,23,27,82.104,316
9533_23_28.npy,9533,23,28,82.243,305
9533_23_29.npy,9533,23,29,83.586,314
9533_23_30.npy,9533,23,30,82.184,308
9533_23_31.npy,9533,23,31,82.368,313
9533_23_32.npy,9533,23,32,82.153,314
9533_23_33.npy,9533,23,33,130.524,497
9533_23_34.npy,9533,23,34,113.055,421
9533_24_2.npy,9533,24,2,77.162,295
9533_24_3.npy,9533,24,3,112.823,437
9533_24_4.npy,9533,24,4,76.136,297
9533_24_5.npy,9533,24,5,108.084,416
9533_24_6.npy,9533,24,6,76.214,281
9533_24_7.npy,9533,24,7,116.746,451
9533_24_8.npy,9533,24,8,76.263,296
9533_24_9.npy,9533,24,9,92.573,341
9533_24_10.npy,9533,24,10,579.603,2201
9533_24_11.npy,9533,24,11,74.345,289
9533_24_12.npy,9533,24,12,124.638,467
9533_24_13.npy,9533,24,13,137.965,530
9533_24_14.npy,9533,24,14,74.89,280
9533_24_15.npy,9533,24,15,96.784,369
9533_24_16.npy,9533,24,16,503.808,1896
9533_24_17.npy,9533,24,17,84.545,325
9533_24_18.npy,9533,24,18,103.62,388
9533_24_19.npy,9533,24,19,81.331,295
9533_24_20.npy,9533,24,20,81.1,305
9533_24_21.npy,9533,24,21,90.395,347
9533_27_2.npy,9533,27,2,75.977,290
9533_27_3.npy,9533,27,3,127.611,499
9533_27_4.npy,9533,27,4,75.862,290
9533_27_5.npy,9533,27,5,120.737,460
9533_27_6.npy,9533,27,6,89.945,345
9533_27_7.npy,9533,27,7,798.912,3030
9533_27_8.npy,9533,27,8,74.053,278
9533_27_9.npy,9533,27,9,117.376,444
9533_27_10.npy,9533,27,10,121.556,471
9533_27_11.npy,9533,27,11,84.143,313
9533_27_12.npy,9533,27,12,548.002,2062
9533_27_13.npy,9533,27,13,80.944,315
9533_27_14.npy,9533,27,14,80.628,309
9533_27_15.npy,9533,27,15,81.19,303
